FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
1886,20131205,2018,8,472,880,800,,2026-03-30 12:28:39.051,,y
1887,20130711,2019,8,472,30457,27688,,2026-03-30 12:28:39.051,,y
1888,20180604,2020,8,472,51974,47249,,2026-03-30 12:28:39.051,,y
1889,20110806,2021,8,472,"5701,08","5182,8",,2026-03-30 12:28:39.051,,y
1890,20190411,2022,8,472,"19208,48","17462,25",,2026-03-30 12:28:39.051,,y
1891,20200904,2023,8,472,22548,20498,,2026-03-30 12:28:39.051,,y
1892,20200705,2024,8,472,"4524,28","4112,98",,2026-03-30 12:28:39.051,,y
1893,20210802,2025,8,472,6049,5499,,2026-03-30 12:28:39.051,,y
1894,20120404,2026,8,472,5244,4767,,2026-03-30 12:28:39.051,,y
1895,20190607,2027,8,472,"20441,32","18583,02",,2026-03-30 12:28:39.051,,y
1896,20120203,2028,8,472,"3153,58","2866,89",,2026-03-30 12:28:39.051,,y
1897,20181210,2029,8,472,11213,10194,,2026-03-30 12:28:39.051,,y
1898,20160912,2030,8,472,"1138,5",1035,,2026-03-30 12:28:39.051,,y
1899,20200112,2031,8,472,"1234,2",1122,,2026-03-30 12:28:39.051,,y
1900,20120606,2032,8,472,30022,27293,,2026-03-30 12:28:39.051,,y
1901,20110808,2033,8,472,24397,22179,,2026-03-30 12:28:39.051,,y
1902,20150403,2034,8,472,6151,5592,,2026-03-30 12:28:39.051,,y
1903,20181006,2035,8,472,"6049,48","5499,53",,2026-03-30 12:28:39.051,,y
1904,20150502,2036,8,472,66000,60000,,2026-03-30 12:28:39.051,,y
1905,20160112,2037,8,472,29648,26953,,2026-03-30 12:28:39.051,,y
1906,20181208,2038,8,472,1645,1495,,2026-03-30 12:28:39.051,,y
1907,20110306,2039,8,472,164967,149970,,2026-03-30 12:28:39.051,,y
1908,20170302,2040,8,472,"20871,27","18973,88",,2026-03-30 12:28:39.051,,y
1909,20160312,2041,8,472,"27657,15","25142,86",,2026-03-30 12:28:39.051,,y
1910,20130204,2042,8,472,85653,77866,,2026-03-30 12:28:39.051,,y
1911,20150901,2043,8,472,133004,120913,,2026-03-30 12:28:39.051,,y
1912,20111007,2044,8,472,14971,13610,,2026-03-30 12:28:39.051,,y
1913,20130407,2045,8,472,3850,3500,,2026-03-30 12:28:39.051,,y
1914,20150309,2046,8,472,6621,6019,,2026-03-30 12:28:39.051,,y
1915,20190705,2047,8,472,15287,13897,,2026-03-30 12:28:39.051,,y
1916,20140407,2048,8,472,16041,14583,,2026-03-30 12:28:39.051,,y
1917,20200205,2049,8,472,8906,8096,,2026-03-30 12:28:39.051,,y
1918,20170206,2050,8,472,"18230,85","16573,5",,2026-03-30 12:28:39.051,,y
1919,20151001,2051,8,472,23749,21590,,2026-03-30 12:28:39.051,,y
1920,20140501,2052,8,472,20562,18693,,2026-03-30 12:28:39.051,,y
1921,20160712,2053,8,472,46126,41933,,2026-03-30 12:28:39.051,,y
1922,20200510,2054,8,472,4312,3920,,2026-03-30 12:28:39.051,,y
1923,20210603,2055,8,472,34509,31372,,2026-03-30 12:28:39.051,,y
1924,20170409,2056,8,472,71578,65071,,2026-03-30 12:28:39.052,,y
1925,20190309,2057,8,472,35279,32072,,2026-03-30 12:28:39.052,,y
1926,20160509,2058,8,472,8745,7950,,2026-03-30 12:28:39.052,,y
1927,20200801,2059,8,472,5605,5095,,2026-03-30 12:28:39.052,,y
1928,20160707,2060,8,472,"3541,78","3219,8",,2026-03-30 12:28:39.052,,y
1929,20120307,2061,8,472,50926,46296,,2026-03-30 12:28:39.052,,y
1930,20210210,2062,8,472,46277,42070,,2026-03-30 12:28:39.052,,y
1931,20140710,2063,8,472,32753,29775,,2026-03-30 12:28:39.052,,y
1932,20150803,2064,8,472,30682,27893,,2026-03-30 12:28:39.052,,y
1933,20170908,2065,8,472,"54704,84","49731,67",,2026-03-30 12:28:39.052,,y
1934,20121001,2066,8,472,123750,112500,,2026-03-30 12:28:39.052,,y
1935,20150108,2067,8,472,12700,11545,,2026-03-30 12:28:39.052,,y
1936,20200104,2068,8,472,"7806,26","7096,6",,2026-03-30 12:28:39.052,,y
1937,20210804,2069,8,472,"5536,89","5033,54",,2026-03-30 12:28:39.052,,y
1938,20150110,2070,8,472,"4465,96","4059,96",,2026-03-30 12:28:39.052,,y
1939,20130307,2071,8,472,25795,23450,,2026-03-30 12:28:39.052,,y
1940,20130907,2072,8,472,"158490,25","144082,05",,2026-03-30 12:28:39.052,,y
1941,20140403,2073,8,472,15180,13800,,2026-03-30 12:28:39.052,,y
1942,20180801,2074,8,472,118657,107870,,2026-03-30 12:28:39.052,,y
1943,20160403,2075,8,472,"3933,72","3576,11",,2026-03-30 12:28:39.052,,y
1944,20121012,2076,8,472,"10898,16","9907,42",,2026-03-30 12:28:39.052,,y
1945,20210412,2077,8,472,6578,5980,,2026-03-30 12:28:39.052,,y
1946,20200511,2078,8,472,8656,7869,,2026-03-30 12:28:39.052,,y
1947,20161103,2079,8,472,57200,52000,,2026-03-30 12:28:39.052,,y
1948,20160703,2080,8,472,196082,178256,,2026-03-30 12:28:39.052,,y
1949,20200711,2081,8,472,11652,10593,,2026-03-30 12:28:39.052,,y
1950,20210209,2082,8,472,13512,12284,,2026-03-30 12:28:39.052,,y
1951,20130805,2083,8,472,165758,150689,,2026-03-30 12:28:39.052,,y
1952,20140512,2084,8,472,47135,42850,,2026-03-30 12:28:39.052,,y
1953,20140102,2085,8,472,19242,17493,,2026-03-30 12:28:39.052,,y
1954,20180205,2086,8,472,"3235,9","2941,73",,2026-03-30 12:28:39.052,,y
1955,20200510,2087,8,472,90192,81993,,2026-03-30 12:28:39.052,,y
1956,20200205,2088,8,472,30910,28100,,2026-03-30 12:28:39.052,,y
1957,20151001,2089,8,472,"5385,55","4895,95",,2026-03-30 12:28:39.052,,y
1958,20190207,2090,8,472,46616,42378,,2026-03-30 12:28:39.052,,y
1959,20150510,2091,8,472,10406,9460,,2026-03-30 12:28:39.052,,y
1960,20140507,2092,8,472,"3490,29","3172,99",,2026-03-30 12:28:39.053,,y
1961,20140501,2093,8,472,5829,5299,,2026-03-30 12:28:39.053,,y
1962,20170106,2094,8,472,32384,29440,,2026-03-30 12:28:39.053,,y
1963,20180109,2095,8,472,2072,1884,,2026-03-30 12:28:39.053,,y
1964,20150902,2096,8,472,12596,11451,,2026-03-30 12:28:39.053,,y
1965,20200501,2097,8,472,7858,7144,,2026-03-30 12:28:39.053,,y
1966,20210302,2098,8,472,"2705,59","2459,63",,2026-03-30 12:28:39.053,,y
1967,20200801,2099,8,472,98670,89700,,2026-03-30 12:28:39.053,,y
1968,20210101,2100,8,472,26234,23849,,2026-03-30 12:28:39.053,,y
1969,20140803,2101,8,472,15598,14180,,2026-03-30 12:28:39.053,,y
1970,20131210,2102,8,472,17776,16160,,2026-03-30 12:28:39.053,,y
1971,20181101,2103,8,472,34287,31170,,2026-03-30 12:28:39.053,,y
1972,20170906,2104,8,472,66866,60787,,2026-03-30 12:28:39.053,,y
1973,20150708,2105,8,472,97312,88465,,2026-03-30 12:28:39.053,,y
1974,20180405,2106,8,472,17465,15877,,2026-03-30 12:28:39.053,,y
1975,20150305,2107,8,472,8576,7796,,2026-03-30 12:28:39.053,,y
1976,20191212,2108,8,472,"11059,3","10053,91",,2026-03-30 12:28:39.053,,y
1977,20120907,2109,8,472,12212,11102,,2026-03-30 12:28:39.053,,y
1978,20170501,2110,8,472,123774,112522,,2026-03-30 12:28:39.053,,y
1979,20180609,2111,8,472,"5289,89","4808,99",,2026-03-30 12:28:39.053,,y
1980,20220902,2112,8,472,48389,43990,,2026-03-30 12:28:39.053,,y
1981,20150111,2113,8,472,"4098,69","3726,08",,2026-03-30 12:28:39.053,,y
1982,20150310,2114,8,472,31459,28599,,2026-03-30 12:28:39.053,,y
1983,20180207,2115,8,472,"48517,63","44106,94",,2026-03-30 12:28:39.053,,y
1984,20220509,2116,8,472,"15803,26","14366,6",,2026-03-30 12:28:39.053,,y
1985,20191003,2117,8,472,"18604,53","16913,21",,2026-03-30 12:28:39.053,,y
1986,20150209,2118,8,472,"5824,37","5294,88",,2026-03-30 12:28:39.053,,y
1987,20191105,2119,8,472,"18561,36","16873,96",,2026-03-30 12:28:39.053,,y
1988,20180705,2120,8,472,"1167,82","1061,65",,2026-03-30 12:28:39.053,,y
1989,20150408,2121,8,472,40040,36400,,2026-03-30 12:28:39.053,,y
1990,20120910,2122,8,472,54446,49496,,2026-03-30 12:28:39.053,,y
1991,20200307,2123,8,472,48036,43669,,2026-03-30 12:28:39.053,,y
1992,20110812,2124,8,472,"3368,11","3061,92",,2026-03-30 12:28:39.053,,y
1993,20191203,2125,8,472,12062,10965,,2026-03-30 12:28:39.053,,y
1994,20170601,2126,8,472,"73572,63","66884,21",,2026-03-30 12:28:39.053,,y
1995,20200310,2127,8,472,199075,180977,,2026-03-30 12:28:39.053,,y
1996,20130412,2128,8,472,"1968,91","1789,92",,2026-03-30 12:28:39.053,,y
1997,20180411,2129,8,472,"6220,32","5654,84",,2026-03-30 12:28:39.053,,y
1998,20140210,2130,8,472,70592,64175,,2026-03-30 12:28:39.053,,y
1999,20150804,2131,8,472,"19094,3","17358,45",,2026-03-30 12:28:39.053,,y
2000,20210807,2132,8,472,"48801,1","44364,64",,2026-03-30 12:28:39.053,,y
2001,20140902,2133,8,472,17709,16099,,2026-03-30 12:28:39.053,,y
2002,20150608,2134,8,472,"10661,46","9692,24",,2026-03-30 12:28:39.053,,y
2003,20121112,2135,8,472,79723,72475,,2026-03-30 12:28:39.053,,y
2004,20210312,2136,8,472,"12138,5",11035,,2026-03-30 12:28:39.054,,y
2005,20120806,2137,8,472,"16798,28","15271,16",,2026-03-30 12:28:39.054,,y
2006,20210401,2138,8,472,"16691,02","15173,65",,2026-03-30 12:28:39.054,,y
2007,20160202,2139,8,472,"1605,96","1459,96",,2026-03-30 12:28:39.054,,y
2008,20150111,2140,8,472,"4146,86","3769,87",,2026-03-30 12:28:39.054,,y
2009,20141212,2141,8,472,100625,91477,,2026-03-30 12:28:39.054,,y
2010,20121005,2142,8,472,"6473,43","5884,94",,2026-03-30 12:28:39.054,,y
2011,20170505,2143,8,472,155699,"141544,55",,2026-03-30 12:28:39.054,,y
2012,20201206,2144,8,472,16500,15000,,2026-03-30 12:28:39.054,,y
2013,20180609,2145,8,472,10494,9540,,2026-03-30 12:28:39.054,,y
2014,20190708,2146,8,472,"43782,84","39802,58",,2026-03-30 12:28:39.054,,y
2015,20121006,2147,8,472,5009,4554,,2026-03-30 12:28:39.054,,y
2016,20130702,2148,8,472,34738,31580,,2026-03-30 12:28:39.054,,y
2017,20180306,2149,8,472,"4355,81","3959,83",,2026-03-30 12:28:39.054,,y
2018,20120608,2150,8,472,184184,167440,,2026-03-30 12:28:39.054,,y
2019,20200204,2151,8,472,"27515,95","25014,5",,2026-03-30 12:28:39.054,,y
2020,20120105,2152,8,472,"114677,09","104251,9",,2026-03-30 12:28:39.054,,y
2021,20150106,2153,8,472,313369,284881,,2026-03-30 12:28:39.054,,y
2022,20181001,2154,8,472,"15886,2",14442,,2026-03-30 12:28:39.054,,y
2023,20140309,2155,8,472,17160,15600,,2026-03-30 12:28:39.054,,y
2024,20160407,2156,8,472,"6425,37","5841,25",,2026-03-30 12:28:39.054,,y
2025,20190401,2157,8,472,"113938,41","103580,37",,2026-03-30 12:28:39.054,,y
2026,20170705,2158,8,472,"35697,02","32451,84",,2026-03-30 12:28:39.054,,y
2027,20180309,2159,8,472,"15804,54","14367,76",,2026-03-30 12:28:39.054,,y
2028,20190312,2160,8,472,"49137,32","44670,29",,2026-03-30 12:28:39.054,,y
2029,20130507,2161,8,472,"11021,86","10019,87",,2026-03-30 12:28:39.054,,y
2030,20180706,2162,8,472,"2172,39","1974,9",,2026-03-30 12:28:39.054,,y
2031,20140908,2163,8,472,32842,29856,,2026-03-30 12:28:39.054,,y
2032,20150703,2164,8,472,"49107,53","44643,21",,2026-03-30 12:28:39.054,,y
2033,20130704,2165,8,472,32879,29890,,2026-03-30 12:28:39.054,,y
2034,20210104,2166,8,472,"8079,85","7345,32",,2026-03-30 12:28:39.054,,y
2035,20180803,2167,8,472,"31850,7","28955,18",,2026-03-30 12:28:39.054,,y
2036,20130106,2168,8,472,"2655,37","2413,97",,2026-03-30 12:28:39.054,,y
2037,20140407,2169,8,472,6597,5997,,2026-03-30 12:28:39.054,,y
2038,20161208,2170,8,472,5807,5279,,2026-03-30 12:28:39.054,,y
2039,20120601,2171,8,472,249649,226954,,2026-03-30 12:28:39.054,,y
2040,20150103,2172,8,472,76967,69970,,2026-03-30 12:28:39.054,,y
2041,20201006,2173,8,472,"2861,8","2601,64",,2026-03-30 12:28:39.054,,y
2042,20180901,2174,8,472,"21785,3","19804,82",,2026-03-30 12:28:39.054,,y
2043,20140710,2175,8,472,30573,27794,,2026-03-30 12:28:39.054,,y
2044,20200912,2176,8,472,12824,11658,,2026-03-30 12:28:39.054,,y
2045,20120302,2177,8,472,191380,173982,,2026-03-30 12:28:39.054,,y
2046,20190102,2178,8,472,"3157,01","2870,01",,2026-03-30 12:28:39.054,,y
2047,20190310,2179,8,472,"5865,9","5332,64",,2026-03-30 12:28:39.054,,y
2048,20150307,2180,8,472,1653,1503,,2026-03-30 12:28:39.055,,y
2049,20140506,2181,8,472,12612,11465,,2026-03-30 12:28:39.055,,y
2050,20210305,2182,8,472,32132,29211,,2026-03-30 12:28:39.055,,y
2051,20221205,2183,8,472,"21467,33","19515,75",,2026-03-30 12:28:39.055,,y
2052,20200807,2184,8,472,"17124,42","15567,65",,2026-03-30 12:28:39.055,,y
2053,20200711,2185,8,472,38611,35101,,2026-03-30 12:28:39.055,,y
2054,20130610,2186,8,472,29018,26380,,2026-03-30 12:28:39.055,,y
2055,20160407,2187,8,472,"66141,64","60128,76",,2026-03-30 12:28:39.055,,y
2056,20150303,2188,8,472,12180,11073,,2026-03-30 12:28:39.055,,y
2057,20181006,2189,8,472,"3552,76","3229,78",,2026-03-30 12:28:39.055,,y
2058,20170504,2190,8,472,19642,17856,,2026-03-30 12:28:39.055,,y
2059,20210603,2191,8,472,1099,999,,2026-03-30 12:28:39.055,,y
2060,20120409,2192,8,472,39112,35556,,2026-03-30 12:28:39.055,,y
2061,20130207,2193,8,472,"43292,49","39356,81",,2026-03-30 12:28:39.055,,y
2062,20210507,2194,8,472,"118210,11","107463,74",,2026-03-30 12:28:39.055,,y
2063,20200502,2195,8,472,57451,52228,,2026-03-30 12:28:39.055,,y
2064,20160904,2196,8,472,"2188,91","1989,92",,2026-03-30 12:28:39.055,,y
2065,20220903,2197,8,472,33029,30026,,2026-03-30 12:28:39.055,,y
2066,20140101,2198,8,472,"4714,27","4285,7",,2026-03-30 12:28:39.055,,y
2067,20190605,2199,8,472,36227,32934,,2026-03-30 12:28:39.055,,y
2068,20180811,2200,8,472,46297,42088,,2026-03-30 12:28:39.055,,y
2069,20170710,2201,8,472,76732,69756,,2026-03-30 12:28:39.055,,y
2070,20170411,2202,8,472,"3552,73","3229,75",,2026-03-30 12:28:39.055,,y
2071,20210405,2203,8,472,9458,8598,,2026-03-30 12:28:39.055,,y
2072,20211110,2204,8,472,83769,76154,,2026-03-30 12:28:39.055,,y
2073,20121008,2205,8,472,108456,98596,,2026-03-30 12:28:39.055,,y
2074,20160611,2206,8,472,18123,16475,,2026-03-30 12:28:39.055,,y
2075,20200703,2207,8,472,"4195,7","3814,27",,2026-03-30 12:28:39.055,,y
2076,20180106,2208,8,472,9951,9046,,2026-03-30 12:28:39.055,,y
2077,20210904,2209,8,472,"15628,53","14207,75",,2026-03-30 12:28:39.055,,y
2078,20140303,2210,8,472,121429,110390,,2026-03-30 12:28:39.055,,y
2079,20180206,2211,8,472,40325,36659,,2026-03-30 12:28:39.055,,y
2080,20190204,2212,8,472,41561,37783,,2026-03-30 12:28:39.055,,y
2081,20200207,2213,8,472,30173,27430,,2026-03-30 12:28:39.055,,y
2082,20130912,2214,8,472,"20085,99","18259,99",,2026-03-30 12:28:39.055,,y
2083,20200112,2215,8,472,21200,19273,,2026-03-30 12:28:39.055,,y
2084,20170712,2216,8,472,61081,55528,,2026-03-30 12:28:39.055,,y
2085,20200405,2217,8,472,141341,128492,,2026-03-30 12:28:39.055,,y
2086,20170510,2218,8,472,7913,7194,,2026-03-30 12:28:39.055,,y
2087,20160311,2219,8,472,"5322,08","4838,25",,2026-03-30 12:28:39.055,,y
2088,20180310,2220,8,472,"4575,88","4159,89",,2026-03-30 12:28:39.055,,y
2089,20141003,2221,8,472,"3320,29","3018,45",,2026-03-30 12:28:39.055,,y
2090,20201205,2222,8,472,4428,4025,,2026-03-30 12:28:39.055,,y
2091,20210503,2223,8,472,159358,144871,,2026-03-30 12:28:39.055,,y
2092,20121007,2224,8,472,14290,12991,,2026-03-30 12:28:39.055,,y
2093,20130206,2225,8,472,"2292,18","2083,8",,2026-03-30 12:28:39.055,,y
2094,20160403,2226,8,472,"2028,74","1844,31",,2026-03-30 12:28:39.055,,y
2095,20130207,2227,8,472,"12052,14","10956,49",,2026-03-30 12:28:39.055,,y
2096,20181210,2228,8,472,"22350,88","20318,98",,2026-03-30 12:28:39.055,,y
2097,20140505,2229,8,472,"5284,4",4804,,2026-03-30 12:28:39.056,,y
2098,20220409,2230,8,472,"23844,07","21676,43",,2026-03-30 12:28:39.056,,y
2099,20200309,2231,8,472,7197,6543,,2026-03-30 12:28:39.056,,y
2100,20171008,2232,8,472,14300,13000,,2026-03-30 12:28:39.056,,y
2101,20150610,2233,8,472,18785,17077,,2026-03-30 12:28:39.056,,y
2102,20210506,2234,8,472,"2918,44","2653,13",,2026-03-30 12:28:39.056,,y
2103,20210404,2235,8,472,32083,29166,,2026-03-30 12:28:39.056,,y
2104,20200904,2236,8,472,41218,37471,,2026-03-30 12:28:39.056,,y
2105,20180207,2237,8,472,"19980,33","18163,94",,2026-03-30 12:28:39.056,,y
2106,20220403,2238,8,472,35507,32279,,2026-03-30 12:28:39.056,,y
2107,20190803,2239,8,472,4505,4095,,2026-03-30 12:28:39.056,,y
2108,20140802,2240,8,472,"5256,04","4778,22",,2026-03-30 12:28:39.056,,y
2109,20200105,2241,8,472,45465,41332,,2026-03-30 12:28:39.056,,y
2110,20160605,2242,8,472,76424,69476,,2026-03-30 12:28:39.056,,y
2111,20170204,2243,8,472,"8016,11","7287,37",,2026-03-30 12:28:39.056,,y
2112,20160606,2244,8,472,152892,138993,,2026-03-30 12:28:39.056,,y
2113,20210305,2245,8,472,203984,185440,,2026-03-30 12:28:39.056,,y
2114,20150501,2246,8,472,26098,23725,,2026-03-30 12:28:39.056,,y
2115,20220708,2247,8,472,33681,30619,,2026-03-30 12:28:39.056,,y
2116,20170301,2248,8,472,7696,6996,,2026-03-30 12:28:39.056,,y
2117,20210205,2249,8,472,"20787,76","18897,96",,2026-03-30 12:28:39.056,,y
2118,20160509,2250,8,472,"1832,48","1665,89",,2026-03-30 12:28:39.056,,y
2119,20170305,2251,8,472,"6453,56","5866,87",,2026-03-30 12:28:39.056,,y
2120,20210312,2252,8,472,40866,37151,,2026-03-30 12:28:39.056,,y
2121,20170406,2253,8,472,46717,42470,,2026-03-30 12:28:39.056,,y
2122,20180210,2254,8,472,"48475,99","44069,08",,2026-03-30 12:28:39.056,,y
2123,20141207,2255,8,472,147290,133900,,2026-03-30 12:28:39.056,,y
2124,20200607,2256,8,472,"31334,15","28485,59",,2026-03-30 12:28:39.056,,y
2125,20220112,2257,8,472,41234,37485,,2026-03-30 12:28:39.056,,y
2126,20190609,2258,8,472,9621,8746,,2026-03-30 12:28:39.056,,y
2127,20210302,2259,8,472,21998,19998,,2026-03-30 12:28:39.056,,y
2128,20150712,2260,8,472,"27596,82","25088,02",,2026-03-30 12:28:39.056,,y
2129,20180606,2261,8,472,"8357,28","7597,53",,2026-03-30 12:28:39.056,,y
2130,20120503,2262,8,472,55989,50899,,2026-03-30 12:28:39.056,,y
2131,20130310,2263,8,472,327,297,,2026-03-30 12:28:39.056,,y
2132,20140405,2264,8,472,"2194,5",1995,,2026-03-30 12:28:39.056,,y
2133,20140710,2265,8,472,19176,17433,,2026-03-30 12:28:39.056,,y
2134,20190701,2266,8,472,126159,114690,,2026-03-30 12:28:39.056,,y
2135,20180105,2267,8,472,4398,3998,,2026-03-30 12:28:39.057,,y
2136,20210906,2268,8,472,79025,71841,,2026-03-30 12:28:39.057,,y
2137,20180112,2269,8,472,"6635,62","6032,38",,2026-03-30 12:28:39.057,,y
2138,20210604,2270,8,472,"3707,1","3370,09",,2026-03-30 12:28:39.057,,y
2139,20180404,2271,8,472,"4190,95","3809,95",,2026-03-30 12:28:39.057,,y
2140,20210202,2272,8,472,"6640,07","6036,43",,2026-03-30 12:28:39.057,,y
2141,20150408,2273,8,472,68919,62654,,2026-03-30 12:28:39.057,,y
2142,20111006,2274,8,472,"5516,45","5014,95",,2026-03-30 12:28:39.057,,y
2143,20171204,2275,8,472,10392,9447,,2026-03-30 12:28:39.057,,y
2144,20151012,2276,8,472,20901,19001,,2026-03-30 12:28:39.057,,y
2145,20150511,2277,8,472,7376,6705,,2026-03-30 12:28:39.057,,y
2146,20140301,2278,8,472,22229,20208,,2026-03-30 12:28:39.057,,y
2147,20210704,2279,8,472,"62778,56","57071,42",,2026-03-30 12:28:39.057,,y
2148,20160304,2280,8,472,2919,2654,,2026-03-30 12:28:39.057,,y
2149,20200401,2281,8,472,30518,27744,,2026-03-30 12:28:39.057,,y
2150,20130511,2282,8,472,7699,6999,,2026-03-30 12:28:39.057,,y
2151,20190105,2283,8,472,"2828,57","2571,43",,2026-03-30 12:28:39.057,,y
2152,20141111,2284,8,472,"5597,66","5088,78",,2026-03-30 12:28:39.057,,y
2153,20170308,2285,8,472,18700,17000,,2026-03-30 12:28:39.057,,y
2154,20180101,2286,8,472,"1823,37","1657,61",,2026-03-30 12:28:39.057,,y
2155,20190210,2287,8,472,436,396,,2026-03-30 12:28:39.057,,y
2156,20150110,2288,8,472,88205,80186,,2026-03-30 12:28:39.057,,y
2157,20140705,2289,8,472,24478,22253,,2026-03-30 12:28:39.057,,y
2158,20130801,2290,8,472,11987,10897,,2026-03-30 12:28:39.057,,y
2159,20180104,2291,8,472,46660,42418,,2026-03-30 12:28:39.057,,y
2160,20120312,2292,8,472,"41577,69","37797,9",,2026-03-30 12:28:39.057,,y
2161,20160412,2293,8,472,12960,11782,,2026-03-30 12:28:39.057,,y
2162,20190505,2294,8,472,44282,40256,,2026-03-30 12:28:39.057,,y
2163,20150108,2295,8,472,"23141,77","21037,97",,2026-03-30 12:28:39.057,,y
2164,20150812,2296,8,472,114024,103658,,2026-03-30 12:28:39.057,,y
2165,20140106,2297,8,472,42558,38689,,2026-03-30 12:28:39.057,,y
2166,20191206,2298,8,472,24187,21988,,2026-03-30 12:28:39.057,,y
2167,20161002,2299,8,472,21450,19500,,2026-03-30 12:28:39.057,,y
2168,20200404,2300,8,472,153820,139836,,2026-03-30 12:28:39.057,,y
2169,20190211,2301,8,472,"9908,95","9008,14",,2026-03-30 12:28:39.057,,y
2170,20150412,2302,8,472,37139,33763,,2026-03-30 12:28:39.057,,y
2171,20110711,2303,8,472,102394,93085,,2026-03-30 12:28:39.057,,y
2172,20190609,2304,8,472,"18281,24","16619,31",,2026-03-30 12:28:39.057,,y
2173,20180310,2305,8,472,21052,19138,,2026-03-30 12:28:39.057,,y
2174,20160807,2306,8,472,21503,19548,,2026-03-30 12:28:39.057,,y
2175,20200608,2307,8,472,16716,15196,,2026-03-30 12:28:39.057,,y
2176,20170708,2308,8,472,32984,29985,,2026-03-30 12:28:39.057,,y
2177,20200307,2309,8,472,78583,71439,,2026-03-30 12:28:39.057,,y
2178,20190803,2310,8,472,39877,36252,,2026-03-30 12:28:39.058,,y
2179,20210204,2311,8,472,4415,4014,,2026-03-30 12:28:39.058,,y
2180,20190310,2312,8,472,1094,995,,2026-03-30 12:28:39.058,,y
2181,20131212,2313,8,472,43995,39995,,2026-03-30 12:28:39.058,,y
2182,20150111,2314,8,472,33000,30000,,2026-03-30 12:28:39.058,,y
2183,20170601,2315,8,472,"1808,28","1643,89",,2026-03-30 12:28:39.058,,y
2184,20161210,2316,8,472,172101,156455,,2026-03-30 12:28:39.058,,y
2185,20190704,2317,8,472,"53915,97","49014,52",,2026-03-30 12:28:39.058,,y
2186,20211101,2318,8,472,244621,222383,,2026-03-30 12:28:39.058,,y
2187,20170311,2319,8,472,15956,14505,,2026-03-30 12:28:39.058,,y
2188,20150109,2320,8,472,290015,263650,,2026-03-30 12:28:39.058,,y
2189,20160105,2321,8,472,236519,215017,,2026-03-30 12:28:39.058,,y
2190,20191111,2322,8,472,"45653,41","41503,1",,2026-03-30 12:28:39.058,,y
2191,20150705,2323,8,472,26769,24335,,2026-03-30 12:28:39.058,,y
2192,20171212,2324,8,472,27247,24770,,2026-03-30 12:28:39.058,,y
2193,20160107,2325,8,472,"3619,5","3290,45",,2026-03-30 12:28:39.058,,y
2194,20130708,2326,8,472,"32625,33","29659,39",,2026-03-30 12:28:39.058,,y
2195,20180404,2327,8,472,17578,15980,,2026-03-30 12:28:39.058,,y
2196,20161204,2328,8,472,"74281,02","67528,2",,2026-03-30 12:28:39.058,,y
2197,20191203,2329,8,472,6246,5678,,2026-03-30 12:28:39.058,,y
2198,20160209,2330,8,472,32441,29492,,2026-03-30 12:28:39.058,,y
2199,20210406,2331,8,472,23274,21158,,2026-03-30 12:28:39.058,,y
2200,20160507,2332,8,472,19119,17381,,2026-03-30 12:28:39.058,,y
2201,20201108,2333,8,472,"2073,06","1884,6",,2026-03-30 12:28:39.058,,y
2202,20150501,2334,8,472,"4321,35","3928,5",,2026-03-30 12:28:39.058,,y
2203,20131102,2335,8,472,"23917,86","21743,51",,2026-03-30 12:28:39.058,,y
2204,20160512,2336,8,472,2750,2500,,2026-03-30 12:28:39.058,,y
2205,20190311,2337,8,472,22810,20736,,2026-03-30 12:28:39.058,,y
2206,20160905,2338,8,472,"4272,92","3884,47",,2026-03-30 12:28:39.058,,y
2207,20140510,2339,8,472,18150,16500,,2026-03-30 12:28:39.058,,y
2208,20190102,2340,8,472,23063,20966,,2026-03-30 12:28:39.058,,y
2209,20180906,2341,8,472,22301,20274,,2026-03-30 12:28:39.058,,y
2210,20160609,2342,8,472,29305,26641,,2026-03-30 12:28:39.058,,y
2211,20170709,2343,8,472,21442,19493,,2026-03-30 12:28:39.058,,y
2212,20191207,2344,8,472,"34486,08","31350,98",,2026-03-30 12:28:39.058,,y
2213,20190907,2345,8,472,"5332,92","4848,11",,2026-03-30 12:28:39.058,,y
2214,20150211,2346,8,472,80273,72975,,2026-03-30 12:28:39.058,,y
2215,20210301,2347,8,472,"1996,29","1814,81",,2026-03-30 12:28:39.059,,y
2216,20140209,2348,8,472,"2388,02","2170,93",,2026-03-30 12:28:39.059,,y
2217,20120209,2349,8,472,30651,27865,,2026-03-30 12:28:39.059,,y
2218,20211204,2350,8,472,43165,39241,,2026-03-30 12:28:39.059,,y
2219,20150610,2351,8,472,176100,160091,,2026-03-30 12:28:39.059,,y
2220,20190902,2352,8,472,"62609,39","56917,63",,2026-03-30 12:28:39.059,,y
2221,20140109,2353,8,472,11439,10399,,2026-03-30 12:28:39.059,,y
2222,20160110,2354,8,472,"14934,19","13576,54",,2026-03-30 12:28:39.059,,y
2223,20120712,2355,8,472,"6869,45","6244,95",,2026-03-30 12:28:39.059,,y
2224,20160308,2356,8,472,"37976,05","34523,68",,2026-03-30 12:28:39.059,,y
2225,20200903,2357,8,472,9522,8656,,2026-03-30 12:28:39.059,,y
2226,20210805,2358,8,472,50027,45479,,2026-03-30 12:28:39.059,,y
