FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
1125,401,7401,20250213,483,1,0,0,0,25
1126,402,7402,20250213,484,1,0,0,0,50
1127,403,7401,20250213,485,1,0,0,0,25
1128,404,7401,20250213,486,1,0,0,0,25
1129,405,7402,20250213,487,1,0,0,0,50
1130,406,7425,20250213,488,2,0,0,0,25
1131,407,6896,20250213,489,"1
1",0,0,0,"85
30"
1132,408,7425,20250213,490,1,0,0,0,25
1133,409,7402,20250213,491,1,0,0,0,50
1134,410,6888,20250213,492,"1
1",0,0,0,"90
16.5"
1135,411,7401,20250213,493,1,0,0,0,25
1136,412,7401,20250213,494,1,0,0,0,25
1137,413,6650,20250213,495,1,0,0,0,25
1138,414,0,20250213,496,1,0,0,0,60
1139,415,7401,20250213,497,1,0,0,0,25
1140,224,6839,20250212,498,"1
1",0,0,0,"25
25"
1141,416,7401,20250212,499,1,0,0,0,25
1142,417,6897,20250212,500,"2
2
2",0,0,0,"20
20
20"
1143,418,7402,20250212,501,1,0,0,0,50
1144,419,6893,20250212,502,"1
1",0,0,0,"50
50"
1145,420,6898,20250212,503,"1
1
1",0,0,0,"45
25
25"
1146,421,7402,20250212,504,1,0,0,0,50
1147,422,7401,20250211,505,1,0,0,0,25
1148,423,7402,20250211,506,2,0,0,0,50
1149,424,7407,20250210,507,1,0,0,0,90
1150,425,6899,20250210,508,"1
1",0,0,0,"92
17"
1151,426,6900,20250208,509,"1
1
1",0,0,0,"45
34
20"
1152,427,6837,20250206,510,"1
1",0,0,0,"50
45"
1153,428,6901,20250206,511,"1
1",0,0,0,"70
35"
1154,384,6902,20250205,512,"1
1
1
1",0,0,0,"20
20
17
15"
1155,429,7378,20250204,513,1,0,0,0,30
1156,430,6903,20250203,514,"1
1
1",0,0,0,"20
34
45"
1157,431,6904,20250129,515,"1
1",0,0,0,"45
45"
1158,432,6905,20250129,516,"1
1",0,0,0,"70
20"
1159,433,6906,20250128,517,"1
1",0,0,0,"34
45"
1160,434,6907,20250125,518,"1
2
1",0,0,0,"20
20
45"
1161,435,7407,20250124,519,1,0,0,0,90
1162,362,7406,20250124,520,2,0,0,0,50
1163,436,7407,20250120,521,1,0,0,0,90
1164,437,6908,20250120,522,"1
1
1
2",0,0,0,"35
15
20
15"
1165,438,6616,20250118,523,1,0,0,0,46
1166,439,7378,20250114,524,1,0,0,0,30
1167,440,7378,20250114,525,1,0,0,0,30
1168,441,6586,20250111,526,1,0,0,0,48
1169,442,0,20250106,527,1,0,0,0,120
1170,443,6539,20250103,528,1,0,0,0,58
1171,444,7378,20241227,529,1,0,0,0,30
1172,445,7378,20241225,530,1,0,0,0,30
1173,446,0,20241224,531,3,0,0,0,20
1174,447,6909,20241224,532,"1
1",0,0,0,"58
46"
1175,448,7378,20241223,533,1,0,0,0,30
1176,449,6713,20241210,534,1,0,0,0,28
1177,450,6644,20241125,535,1,0,0,0,70
1178,451,7378,20241123,536,1,0,0,0,30
1179,452,0,20241107,537,3,0,0,0,15
1180,453,6644,20241107,538,1,0,0,0,70
1181,454,0,20241002,539,"2
1",0,0,0,"40
30"
1182,455,6586,20240926,540,1,0,0,0,48
1183,456,0,20240906,541,1,0,0,0,180
1184,457,0,20240827,542,1,0,0,0,55
1185,458,7378,20240827,543,1,0,0,0,30
1186,459,6538,20240817,544,1,0,0,0,65
1187,460,6539,20240805,545,1,0,0,0,58
1188,461,6816,20240730,546,"1
1",0,0,0,"30
45"
1189,462,6816,20240721,547,"1
1",0,0,0,"30
45"
1190,463,0,20240704,548,1,0,0,0,14
1191,464,6911,20240630,549,"1
1
1
1",0,0,0,"46
65
30
28"
1192,465,7378,20240611,550,1,0,0,0,30
1193,466,7378,20240610,551,1,0,0,0,30
1194,467,0,20240527,552,"1
1
1",0,0,0,"15
15
15"
1195,468,7378,20240507,553,1,0,0,0,30
1196,469,7378,20240328,554,1,0,0,0,30
1197,470,0,20240324,555,"1
1",0,0,0,"17
12"
1198,471,0,20240318,556,1,0,0,0,30
1199,472,0,20240313,557,2,0,0,0,17
1200,48,0,20240220,116,"1
1
1",0,0,0,"6
6
6"
1201,163,7378,20231230,233,1,0,0,0,30
1202,68,0,20231206,136,1,0,0,0,19
1203,68,0,20231206,558,1,0,0,0,19
1204,68,0,20231206,0,1,0,0,0,19
1205,68,0,20231206,0,1,0,0,0,19
1206,68,0,20231206,0,1,0,0,0,19
1207,68,0,20231206,0,1,0,0,0,19
1208,68,0,20231206,0,1,0,0,0,19
1209,68,0,20231206,0,1,0,0,0,19
1210,68,0,20231206,0,1,0,0,0,19
1211,68,0,20231206,0,1,0,0,0,19
1212,68,0,20231206,0,1,0,0,0,19
1213,68,0,20231206,0,1,0,0,0,19
1214,68,0,20231206,0,1,0,0,0,19
1215,68,0,20231206,0,1,0,0,0,19
1216,68,0,20231206,0,1,0,0,0,19
1217,68,0,20231206,0,1,0,0,0,19
1218,68,0,20231206,0,1,0,0,0,19
1219,68,0,20231206,0,1,0,0,0,19
1220,68,0,20231206,0,1,0,0,0,19
1221,68,0,20231206,0,1,0,0,0,19
1222,68,0,20231206,559,1,0,0,0,19
1223,68,0,20231206,560,1,0,0,0,19
1224,68,0,20231206,0,1,0,0,0,19
1225,68,0,20231206,0,1,0,0,0,19
1226,68,0,20231206,0,1,0,0,0,19
1227,68,0,20231206,0,1,0,0,0,19
1228,68,0,20231206,0,1,0,0,0,19
1229,68,0,20231206,0,1,0,0,0,19
1230,68,0,20231206,0,1,0,0,0,19
1231,68,0,20231206,0,1,0,0,0,19
1232,68,0,20231206,561,1,0,0,0,19
1233,68,0,20231206,0,1,0,0,0,19
1234,68,0,20231206,0,1,0,0,0,19
1235,68,0,20231206,0,1,0,0,0,19
1236,68,0,20231206,0,1,0,0,0,19
1237,68,0,20231206,0,1,0,0,0,19
1238,68,0,20231206,0,1,0,0,0,19
1239,68,0,20231206,0,1,0,0,0,19
1240,68,0,20231206,0,1,0,0,0,19
1241,68,0,20231206,0,1,0,0,0,19
1242,68,0,20231206,0,1,0,0,0,19
1243,68,0,20231206,0,1,0,0,0,19
1244,68,0,20231206,0,1,0,0,0,19
1245,68,0,20231206,562,1,0,0,0,19
1246,68,0,20231206,562,1,0,0,0,19
1247,68,0,20231206,0,1,0,0,0,19
1248,68,0,20231206,0,1,0,0,0,19
1249,68,0,20231206,0,1,0,0,0,19
1250,68,0,20231206,0,1,0,0,0,19
1251,68,0,20231206,0,1,0,0,0,19
1252,68,0,20231206,0,1,0,0,0,19
1253,68,0,20231206,0,1,0,0,0,19
1254,68,0,20231206,0,1,0,0,0,19
1255,68,0,20231206,0,1,0,0,0,19
1256,68,0,20231206,0,1,0,0,0,19
1257,68,0,20231206,0,1,0,0,0,19
1258,68,0,20231206,0,1,0,0,0,19
1259,68,0,20231206,0,1,0,0,0,19
1260,68,0,20231206,0,1,0,0,0,19
1261,68,0,20231206,0,1,0,0,0,19
1262,68,0,20231206,0,1,0,0,0,19
1263,68,0,20231206,0,1,0,0,0,19
1264,68,0,20231206,0,1,0,0,0,19
1265,68,0,20231206,0,1,0,0,0,19
1266,68,0,20231206,0,1,0,0,0,19
1267,68,0,20231206,0,1,0,0,0,19
1268,68,0,20231206,0,1,0,0,0,19
1269,68,0,20231206,0,1,0,0,0,19
1270,68,0,20231206,0,1,0,0,0,19
1271,68,0,20231206,0,1,0,0,0,19
1272,68,0,20231206,563,1,0,0,0,19
1273,68,0,20231206,0,1,0,0,0,19
1274,68,0,20231206,0,1,0,0,0,19
1275,68,0,20231206,0,1,0,0,0,19
1276,68,0,20231206,0,1,0,0,0,19
1277,68,0,20231206,0,1,0,0,0,19
1278,68,0,20231206,0,1,0,0,0,19
1279,68,0,20231206,0,1,0,0,0,19
1280,68,0,20231206,0,1,0,0,0,19
1281,68,0,20231206,0,1,0,0,0,19
1282,68,0,20231206,0,1,0,0,0,19
1283,68,0,20231206,0,1,0,0,0,19
1284,68,0,20231206,0,1,0,0,0,19
1285,68,0,20231206,0,1,0,0,0,19
1286,68,0,20231206,0,1,0,0,0,19
1287,68,0,20231206,0,1,0,0,0,19
1288,68,0,20231206,0,1,0,0,0,19
1289,68,0,20231206,0,1,0,0,0,19
1290,68,0,20231206,0,1,0,0,0,19
1291,68,0,20231206,0,1,0,0,0,19
1292,68,0,20231206,0,1,0,0,0,19
1293,68,0,20231206,0,1,0,0,0,19
1294,68,0,20231206,0,1,0,0,0,19
1295,68,0,20231206,0,1,0,0,0,19
1296,68,0,20231206,0,1,0,0,0,19
1297,68,0,20231206,0,1,0,0,0,19
1298,68,0,20231206,0,1,0,0,0,19
1299,68,0,20231206,0,1,0,0,0,19
1300,68,0,20231206,0,1,0,0,0,19
1301,68,0,20231206,0,1,0,0,0,19
1302,68,0,20231206,0,1,0,0,0,19
1303,68,0,20231206,564,1,0,0,0,19
1304,68,0,20231206,0,1,0,0,0,19
1305,68,0,20231206,0,1,0,0,0,19
1306,68,0,20231206,565,1,0,0,0,19
1307,68,0,20231206,565,1,0,0,0,19
1308,68,0,20231206,566,1,0,0,0,19
1309,68,0,20231206,566,1,0,0,0,19
1310,68,0,20231206,567,1,0,0,0,19
1311,68,0,20231206,568,1,0,0,0,19
1312,68,0,20231206,569,1,0,0,0,19
1313,68,0,20231206,570,1,0,0,0,19
1314,68,0,20231206,571,1,0,0,0,19
1315,68,0,20231206,571,1,0,0,0,19
1316,68,0,20231206,571,1,0,0,0,19
1317,68,0,20231206,572,1,0,0,0,19
1318,68,0,20231206,572,1,0,0,0,19
1319,68,0,20231206,573,1,0,0,0,19
1320,68,0,20231206,574,1,0,0,0,19
1321,68,0,20231206,575,1,0,0,0,19
1322,68,0,20231206,576,1,0,0,0,19
1323,68,0,20231206,576,1,0,0,0,19
1324,68,0,20231206,577,1,0,0,0,19
1325,68,0,20231206,577,1,0,0,0,19
1326,68,0,20231206,577,1,0,0,0,19
1327,68,0,20231206,578,1,0,0,0,19
1328,68,0,20231206,578,1,0,0,0,19
1329,68,0,20231206,578,1,0,0,0,19
1330,68,0,20231206,579,1,0,0,0,19
1331,68,0,20231206,579,1,0,0,0,19
1332,68,0,20231206,580,1,0,0,0,19
1333,68,0,20231206,581,1,0,0,0,19
1334,68,0,20231206,581,1,0,0,0,19
1335,68,0,20231206,581,1,0,0,0,19
1336,68,0,20231206,582,1,0,0,0,19
1337,68,0,20231206,582,1,0,0,0,19
1338,68,0,20231206,582,1,0,0,0,19
1339,68,0,20231206,582,1,0,0,0,19
1340,68,0,20231206,583,1,0,0,0,19
1341,68,0,20231206,584,1,0,0,0,19
1342,68,0,20231206,584,1,0,0,0,19
1343,68,0,20231206,584,1,0,0,0,19
1344,68,0,20231206,585,1,0,0,0,19
1345,68,0,20231206,585,1,0,0,0,19
1346,68,0,20231206,585,1,0,0,0,19
1347,68,0,20231206,586,1,0,0,0,19
1348,68,0,20231206,586,1,0,0,0,19
1349,68,0,20231206,587,1,0,0,0,19
1350,68,0,20231206,587,1,0,0,0,19
1351,68,0,20231206,587,1,0,0,0,19
1352,68,0,20231206,588,1,0,0,0,19
1353,68,0,20231206,588,1,0,0,0,19
1354,68,0,20231206,588,1,0,0,0,19
1355,68,0,20231206,589,1,0,0,0,19
1356,68,0,20231206,590,1,0,0,0,19
1357,68,0,20231206,590,1,0,0,0,19
1358,68,0,20231206,591,1,0,0,0,19
1359,68,0,20231206,591,1,0,0,0,19
1360,68,0,20231206,592,1,0,0,0,19
1361,68,0,20231206,592,1,0,0,0,19
1362,68,0,20231206,592,1,0,0,0,19
1363,68,0,20231206,593,1,0,0,0,19
1364,68,0,20231206,593,1,0,0,0,19
1365,68,0,20231206,594,1,0,0,0,19
1366,68,0,20231206,595,1,0,0,0,19
1367,68,0,20231206,596,1,0,0,0,19
1368,68,0,20231206,596,1,0,0,0,19
1369,68,0,20231206,597,1,0,0,0,19
1370,68,0,20231206,598,1,0,0,0,19
1371,68,0,20231206,598,1,0,0,0,19
1372,68,0,20231206,598,1,0,0,0,19
1373,68,0,20231206,598,1,0,0,0,19
1374,68,0,20231206,598,1,0,0,0,19
1375,68,0,20231206,599,1,0,0,0,19
1376,68,0,20231206,600,1,0,0,0,19
1377,68,0,20231206,601,1,0,0,0,19
1378,68,0,20231206,602,1,0,0,0,19
1379,68,0,20231206,602,1,0,0,0,19
1380,68,0,20231206,602,1,0,0,0,19
1381,68,0,20231206,602,1,0,0,0,19
1382,68,0,20231206,603,1,0,0,0,19
1383,68,0,20231206,604,1,0,0,0,19
1384,68,0,20231206,605,1,0,0,0,19
1385,68,0,20231206,605,1,0,0,0,19
1386,68,0,20231206,605,1,0,0,0,19
1387,68,0,20231206,605,1,0,0,0,19
1388,68,0,20231206,606,1,0,0,0,19
1389,68,0,20231206,607,1,0,0,0,19
1390,68,0,20231206,607,1,0,0,0,19
1391,68,0,20231206,608,1,0,0,0,19
1392,68,0,20231206,608,1,0,0,0,19
1393,68,0,20231206,608,1,0,0,0,19
1394,68,0,20231206,609,1,0,0,0,19
1395,68,0,20231206,609,1,0,0,0,19
1396,68,0,20231206,610,1,0,0,0,19
1397,68,0,20231206,610,1,0,0,0,19
1398,68,0,20231206,611,1,0,0,0,19
1399,68,0,20231206,612,1,0,0,0,19
1400,68,0,20231206,612,1,0,0,0,19
1401,68,0,20231206,612,1,0,0,0,19
1402,68,0,20231206,612,1,0,0,0,19
1403,68,0,20231206,613,1,0,0,0,19
1404,68,0,20231206,614,1,0,0,0,19
1405,68,0,20231206,614,1,0,0,0,19
1406,68,0,20231206,615,1,0,0,0,19
1407,68,0,20231206,615,1,0,0,0,19
1408,68,0,20231206,615,1,0,0,0,19
1409,68,0,20231206,616,1,0,0,0,19
1410,68,0,20231206,617,1,0,0,0,19
1411,68,0,20231206,617,1,0,0,0,19
1412,68,0,20231206,618,1,0,0,0,19
1413,68,0,20231206,619,1,0,0,0,19
1414,68,0,20231206,619,1,0,0,0,19
1415,68,0,20231206,619,1,0,0,0,19
1416,68,0,20231206,619,1,0,0,0,19
1417,68,0,20231206,620,1,0,0,0,19
1418,68,0,20231206,621,1,0,0,0,19
1419,68,0,20231206,621,1,0,0,0,19
1420,68,0,20231206,621,1,0,0,0,19
1421,68,0,20231206,622,1,0,0,0,19
1422,68,0,20231206,622,1,0,0,0,19
1423,68,0,20231206,623,1,0,0,0,19
1424,68,0,20231206,624,1,0,0,0,19
1425,68,0,20231206,625,1,0,0,0,19
1426,68,0,20231206,625,1,0,0,0,19
1427,68,0,20231206,626,1,0,0,0,19
1428,68,0,20231206,626,1,0,0,0,19
1429,68,0,20231206,626,1,0,0,0,19
1430,68,0,20231206,626,1,0,0,0,19
1431,68,0,20231206,626,1,0,0,0,19
1432,68,0,20231206,627,1,0,0,0,19
1433,68,0,20231206,628,1,0,0,0,19
1434,68,0,20231206,628,1,0,0,0,19
1435,68,0,20231206,629,1,0,0,0,19
1436,68,0,20231206,629,1,0,0,0,19
1437,68,0,20231206,629,1,0,0,0,19
1438,68,0,20231206,630,1,0,0,0,19
1439,68,0,20231206,630,1,0,0,0,19
1440,68,0,20231206,630,1,0,0,0,19
1441,68,0,20231206,631,1,0,0,0,19
1442,68,0,20231206,632,1,0,0,0,19
1443,68,0,20231206,632,1,0,0,0,19
1444,68,0,20231206,633,1,0,0,0,19
1445,68,0,20231206,633,1,0,0,0,19
1446,68,0,20231206,634,1,0,0,0,19
1447,68,0,20231206,635,1,0,0,0,19
1448,68,0,20231206,635,1,0,0,0,19
1449,68,0,20231206,635,1,0,0,0,19
1450,68,0,20231206,636,1,0,0,0,19
1451,68,0,20231206,637,1,0,0,0,19
1452,68,0,20231206,638,1,0,0,0,19
1453,68,0,20231206,639,1,0,0,0,19
1454,68,0,20231206,639,1,0,0,0,19
1455,68,0,20231206,639,1,0,0,0,19
1456,68,0,20231206,640,1,0,0,0,19
1457,68,0,20231206,641,1,0,0,0,19
1458,68,0,20231206,642,1,0,0,0,19
1459,68,0,20231206,643,1,0,0,0,19
1460,68,0,20231206,644,1,0,0,0,19
1461,68,0,20231206,644,1,0,0,0,19
1462,68,0,20231206,645,1,0,0,0,19
1463,68,0,20231206,645,1,0,0,0,19
1464,68,0,20231206,646,1,0,0,0,19
1465,68,0,20231206,646,1,0,0,0,19
1466,68,0,20231206,647,1,0,0,0,19
1467,68,0,20231206,647,1,0,0,0,19
1468,68,0,20231206,648,1,0,0,0,19
1469,68,0,20231206,649,1,0,0,0,19
1470,68,0,20231206,649,1,0,0,0,19
1471,68,0,20231206,649,1,0,0,0,19
1472,68,0,20231206,650,1,0,0,0,19
1473,68,0,20231206,650,1,0,0,0,19
1474,68,0,20231206,650,1,0,0,0,19
1475,68,0,20231206,650,1,0,0,0,19
1476,68,0,20231206,651,1,0,0,0,19
1477,68,0,20231206,652,1,0,0,0,19
1478,68,0,20231206,653,1,0,0,0,19
1479,68,0,20231206,654,1,0,0,0,19
1480,68,0,20231206,655,1,0,0,0,19
1481,68,0,20231206,655,1,0,0,0,19
1482,68,0,20231206,655,1,0,0,0,19
1483,68,0,20231206,656,1,0,0,0,19
1484,68,0,20231206,657,1,0,0,0,19
1485,68,0,20231206,658,1,0,0,0,19
1486,68,0,20231206,658,1,0,0,0,19
1487,68,0,20231206,658,1,0,0,0,19
1488,68,0,20231206,659,1,0,0,0,19
1489,68,0,20231206,660,1,0,0,0,19
1490,68,0,20231206,661,1,0,0,0,19
1491,68,0,20231206,662,1,0,0,0,19
1492,68,0,20231206,662,1,0,0,0,19
1493,68,0,20231206,663,1,0,0,0,19
1494,68,0,20231206,663,1,0,0,0,19
1495,68,0,20231206,664,1,0,0,0,19
1496,68,0,20231206,664,1,0,0,0,19
1497,68,0,20231206,665,1,0,0,0,19
1498,68,0,20231206,666,1,0,0,0,19
1499,68,0,20231206,667,1,0,0,0,19
1500,68,0,20231206,668,1,0,0,0,19
1501,68,0,20231206,669,1,0,0,0,19
1502,68,0,20231206,670,1,0,0,0,19
1503,68,0,20231206,670,1,0,0,0,19
1504,68,0,20231206,671,1,0,0,0,19
1505,68,0,20231206,671,1,0,0,0,19
1506,68,0,20231206,672,1,0,0,0,19
1507,68,0,20231206,673,1,0,0,0,19
1508,68,0,20231206,674,1,0,0,0,19
1509,68,0,20231206,675,1,0,0,0,19
1510,68,0,20231206,675,1,0,0,0,19
1511,68,0,20231206,676,1,0,0,0,19
1512,68,0,20231206,676,1,0,0,0,19
1513,68,0,20231206,676,1,0,0,0,19
1514,68,0,20231206,677,1,0,0,0,19
1515,68,0,20231206,677,1,0,0,0,19
1516,68,0,20231206,678,1,0,0,0,19
1517,68,0,20231206,678,1,0,0,0,19
1518,68,0,20231206,679,1,0,0,0,19
1519,68,0,20231206,679,1,0,0,0,19
1520,68,0,20231206,679,1,0,0,0,19
1521,68,0,20231206,680,1,0,0,0,19
1522,68,0,20231206,680,1,0,0,0,19
1523,68,0,20231206,681,1,0,0,0,19
1524,68,0,20231206,681,1,0,0,0,19
1525,68,0,20231206,682,1,0,0,0,19
1526,68,0,20231206,683,1,0,0,0,19
1527,68,0,20231206,683,1,0,0,0,19
1528,68,0,20231206,684,1,0,0,0,19
1529,68,0,20231206,684,1,0,0,0,19
1530,68,0,20231206,684,1,0,0,0,19
1531,68,0,20231206,685,1,0,0,0,19
1532,68,0,20231206,685,1,0,0,0,19
1533,68,0,20231206,686,1,0,0,0,19
1534,68,0,20231206,0,1,0,0,0,19
1535,68,0,20231206,687,1,0,0,0,19
1536,68,0,20231206,687,1,0,0,0,19
1537,68,0,20231206,688,1,0,0,0,19
1538,68,0,20231206,689,1,0,0,0,19
1539,68,0,20231206,690,1,0,0,0,19
1540,68,0,20231206,691,1,0,0,0,19
1541,68,0,20231206,692,1,0,0,0,19
1542,68,0,20231206,693,1,0,0,0,19
1543,68,0,20231206,693,1,0,0,0,19
1544,68,0,20231206,693,1,0,0,0,19
1545,68,0,20231206,694,1,0,0,0,19
1546,68,0,20231206,694,1,0,0,0,19
1547,68,0,20231206,694,1,0,0,0,19
1548,68,0,20231206,695,1,0,0,0,19
1549,68,0,20231206,695,1,0,0,0,19
1550,68,0,20231206,696,1,0,0,0,19
1551,68,0,20231206,696,1,0,0,0,19
1552,68,0,20231206,696,1,0,0,0,19
1553,68,0,20231206,697,1,0,0,0,19
1554,68,0,20231206,697,1,0,0,0,19
1555,68,0,20231206,698,1,0,0,0,19
1556,68,0,20231206,698,1,0,0,0,19
1557,68,0,20231206,698,1,0,0,0,19
1558,68,0,20231206,699,1,0,0,0,19
1559,68,0,20231206,700,1,0,0,0,19
1560,68,0,20231206,701,1,0,0,0,19
1561,68,0,20231206,702,1,0,0,0,19
1562,68,0,20231206,702,1,0,0,0,19
1563,68,0,20231206,703,1,0,0,0,19
1564,68,0,20231206,703,1,0,0,0,19
1565,68,0,20231206,704,1,0,0,0,19
1566,68,0,20231206,704,1,0,0,0,19
1567,68,0,20231206,705,1,0,0,0,19
1568,68,0,20231206,705,1,0,0,0,19
1569,68,0,20231206,706,1,0,0,0,19
1570,68,0,20231206,707,1,0,0,0,19
1571,68,0,20231206,707,1,0,0,0,19
1572,68,0,20231206,708,1,0,0,0,19
1573,68,0,20231206,708,1,0,0,0,19
1574,68,0,20231206,709,1,0,0,0,19
1575,68,0,20231206,709,1,0,0,0,19
1576,68,0,20231206,710,1,0,0,0,19
1577,68,0,20231206,710,1,0,0,0,19
1578,68,0,20231206,711,1,0,0,0,19
1579,68,0,20231206,712,1,0,0,0,19
1580,68,0,20231206,712,1,0,0,0,19
1581,68,0,20231206,713,1,0,0,0,19
1582,68,0,20231206,714,1,0,0,0,19
1583,68,0,20231206,715,1,0,0,0,19
1584,68,0,20231206,716,1,0,0,0,19
1585,68,0,20231206,717,1,0,0,0,19
1586,68,0,20231206,718,1,0,0,0,19
1587,68,0,20231206,719,1,0,0,0,19
1588,68,0,20231206,719,1,0,0,0,19
1589,68,0,20231206,719,1,0,0,0,19
1590,68,0,20231206,720,1,0,0,0,19
1591,68,0,20231206,721,1,0,0,0,19
1592,68,0,20231206,721,1,0,0,0,19
1593,68,0,20231206,722,1,0,0,0,19
1594,68,0,20231206,723,1,0,0,0,19
1595,68,0,20231206,723,1,0,0,0,19
1596,68,0,20231206,724,1,0,0,0,19
1597,68,0,20231206,724,1,0,0,0,19
1598,68,0,20231206,724,1,0,0,0,19
1599,68,0,20231206,724,1,0,0,0,19
1600,68,0,20231206,724,1,0,0,0,19
1601,68,0,20231206,724,1,0,0,0,19
1602,68,0,20231206,725,1,0,0,0,19
1603,68,0,20231206,726,1,0,0,0,19
1604,68,0,20231206,726,1,0,0,0,19
1605,68,0,20231206,726,1,0,0,0,19
1606,68,0,20231206,727,1,0,0,0,19
1607,68,0,20231206,727,1,0,0,0,19
1608,68,0,20231206,728,1,0,0,0,19
1609,68,0,20231206,729,1,0,0,0,19
1610,68,0,20231206,729,1,0,0,0,19
1611,68,0,20231206,730,1,0,0,0,19
1612,68,0,20231206,730,1,0,0,0,19
1613,68,0,20231206,731,1,0,0,0,19
1614,68,0,20231206,731,1,0,0,0,19
1615,68,0,20231206,732,1,0,0,0,19
1616,68,0,20231206,733,1,0,0,0,19
1617,68,0,20231206,733,1,0,0,0,19
1618,68,0,20231206,733,1,0,0,0,19
1619,68,0,20231206,733,1,0,0,0,19
1620,68,0,20231206,734,1,0,0,0,19
1621,68,0,20231206,734,1,0,0,0,19
1622,68,0,20231206,735,1,0,0,0,19
1623,68,0,20231206,735,1,0,0,0,19
1624,68,0,20231206,735,1,0,0,0,19
1625,68,0,20231206,736,1,0,0,0,19
1626,68,0,20231206,736,1,0,0,0,19
1627,68,0,20231206,736,1,0,0,0,19
1628,68,0,20231206,737,1,0,0,0,19
1629,68,0,20231206,737,1,0,0,0,19
1630,68,0,20231206,738,1,0,0,0,19
1631,68,0,20231206,739,1,0,0,0,19
1632,68,0,20231206,740,1,0,0,0,19
1633,68,0,20231206,741,1,0,0,0,19
1634,68,0,20231206,741,1,0,0,0,19
1635,68,0,20231206,742,1,0,0,0,19
1636,68,0,20231206,743,1,0,0,0,19
1637,68,0,20231206,743,1,0,0,0,19
1638,68,0,20231206,743,1,0,0,0,19
1639,68,0,20231206,743,1,0,0,0,19
1640,68,0,20231206,744,1,0,0,0,19
1641,68,0,20231206,745,1,0,0,0,19
1642,68,0,20231206,745,1,0,0,0,19
1643,68,0,20231206,745,1,0,0,0,19
1644,68,0,20231206,745,1,0,0,0,19
1645,68,0,20231206,746,1,0,0,0,19
1646,68,0,20231206,746,1,0,0,0,19
1647,68,0,20231206,746,1,0,0,0,19
1648,68,0,20231206,747,1,0,0,0,19
1649,68,0,20231206,748,1,0,0,0,19
1650,68,0,20231206,749,1,0,0,0,19
1651,68,0,20231206,750,1,0,0,0,19
1652,68,0,20231206,750,1,0,0,0,19
1653,68,0,20231206,751,1,0,0,0,19
1654,68,0,20231206,752,1,0,0,0,19
1655,68,0,20231206,753,1,0,0,0,19
1656,68,0,20231206,754,1,0,0,0,19
1657,68,0,20231206,755,1,0,0,0,19
1658,68,0,20231206,756,1,0,0,0,19
1659,68,0,20231206,757,1,0,0,0,19
1660,68,0,20231206,757,1,0,0,0,19
1661,68,0,20231206,757,1,0,0,0,19
1662,68,0,20231206,758,1,0,0,0,19
1663,68,0,20231206,759,1,0,0,0,19
1664,68,0,20231206,760,1,0,0,0,19
1665,68,0,20231206,760,1,0,0,0,19
1666,68,0,20231206,761,1,0,0,0,19
1667,68,0,20231206,761,1,0,0,0,19
1668,68,0,20231206,762,1,0,0,0,19
1669,68,0,20231206,762,1,0,0,0,19
1670,68,0,20231206,763,1,0,0,0,19
1671,68,0,20231206,764,1,0,0,0,19
1672,68,0,20231206,765,1,0,0,0,19
1673,68,0,20231206,766,1,0,0,0,19
1674,68,0,20231206,767,1,0,0,0,19
1675,68,0,20231206,768,1,0,0,0,19
1676,68,0,20231206,768,1,0,0,0,19
1677,68,0,20231206,768,1,0,0,0,19
1678,68,0,20231206,769,1,0,0,0,19
1679,68,0,20231206,770,1,0,0,0,19
1680,68,0,20231206,771,1,0,0,0,19
1681,68,0,20231206,771,1,0,0,0,19
1682,68,0,20231206,771,1,0,0,0,19
1683,68,0,20231206,771,1,0,0,0,19
1684,68,0,20231206,772,1,0,0,0,19
1685,68,0,20231206,773,1,0,0,0,19
1686,68,0,20231206,773,1,0,0,0,19
1687,68,0,20231206,773,1,0,0,0,19
1688,68,0,20231206,773,1,0,0,0,19
1689,68,0,20231206,773,1,0,0,0,19
1690,68,0,20231206,774,1,0,0,0,19
1691,68,0,20231206,775,1,0,0,0,19
1692,68,0,20231206,775,1,0,0,0,19
1693,68,0,20231206,775,1,0,0,0,19
1694,68,0,20231206,776,1,0,0,0,19
1695,68,0,20231206,777,1,0,0,0,19
1696,68,0,20231206,778,1,0,0,0,19
1697,68,0,20231206,778,1,0,0,0,19
1698,68,0,20231206,778,1,0,0,0,19
1699,68,0,20231206,778,1,0,0,0,19
1700,68,0,20231206,779,1,0,0,0,19
1701,68,0,20231206,780,1,0,0,0,19
1702,68,0,20231206,781,1,0,0,0,19
1703,68,0,20231206,782,1,0,0,0,19
1704,68,0,20231206,782,1,0,0,0,19
1705,68,0,20231206,783,1,0,0,0,19
1706,68,0,20231206,784,1,0,0,0,19
1707,68,0,20231206,785,1,0,0,0,19
1708,68,0,20231206,785,1,0,0,0,19
1709,68,0,20231206,786,1,0,0,0,19
1710,68,0,20231206,787,1,0,0,0,19
1711,68,0,20231206,788,1,0,0,0,19
1712,68,0,20231206,789,1,0,0,0,19
1713,68,0,20231206,789,1,0,0,0,19
1714,68,0,20231206,789,1,0,0,0,19
1715,68,0,20231206,790,1,0,0,0,19
1716,68,0,20231206,790,1,0,0,0,19
1717,68,0,20231206,791,1,0,0,0,19
