date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20580906,2058-09-06,06/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,6,5,Friday   ,36,249,14129
20580907,2058-09-07,07/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,7,6,Saturday ,36,250,14130
20580908,2058-09-08,08/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,8,7,Sunday   ,36,251,14131
20580909,2058-09-09,09/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,9,1,Monday   ,37,252,14132
20580910,2058-09-10,10/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,10,2,Tuesday  ,37,253,14133
20580911,2058-09-11,11/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,11,3,Wednesday,37,254,14134
20580912,2058-09-12,12/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,12,4,Thursday ,37,255,14135
20580913,2058-09-13,13/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,13,5,Friday   ,37,256,14136
20580914,2058-09-14,14/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,14,6,Saturday ,37,257,14137
20580915,2058-09-15,15/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,15,7,Sunday   ,37,258,14138
20580916,2058-09-16,16/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,16,1,Monday   ,38,259,14139
20580917,2058-09-17,17/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,17,2,Tuesday  ,38,260,14140
20580918,2058-09-18,18/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,18,3,Wednesday,38,261,14141
20580919,2058-09-19,19/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,19,4,Thursday ,38,262,14142
20580920,2058-09-20,20/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,20,5,Friday   ,38,263,14143
20580921,2058-09-21,21/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,21,6,Saturday ,38,264,14144
20580922,2058-09-22,22/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,22,7,Sunday   ,38,265,14145
20580923,2058-09-23,23/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,23,1,Monday   ,39,266,14146
20580924,2058-09-24,24/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,24,2,Tuesday  ,39,267,14147
20580925,2058-09-25,25/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,25,3,Wednesday,39,268,14148
20580926,2058-09-26,26/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,26,4,Thursday ,39,269,14149
20580927,2058-09-27,27/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,27,5,Friday   ,39,270,14150
20580928,2058-09-28,28/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,28,6,Saturday ,39,271,14151
20580929,2058-09-29,29/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,29,7,Sunday   ,39,272,14152
20580930,2058-09-30,30/09/2058,2058,2058S2,Semestre 2,2058T3,Trimestre 3,205809,9,September,30,1,Monday   ,40,273,14153
20581001,2058-10-01,01/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,1,2,Tuesday  ,40,274,14154
20581002,2058-10-02,02/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,2,3,Wednesday,40,275,14155
20581003,2058-10-03,03/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,3,4,Thursday ,40,276,14156
20581004,2058-10-04,04/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,4,5,Friday   ,40,277,14157
20581005,2058-10-05,05/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,5,6,Saturday ,40,278,14158
20581006,2058-10-06,06/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,6,7,Sunday   ,40,279,14159
20581007,2058-10-07,07/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,7,1,Monday   ,41,280,14160
20581008,2058-10-08,08/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,8,2,Tuesday  ,41,281,14161
20581009,2058-10-09,09/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,9,3,Wednesday,41,282,14162
20581010,2058-10-10,10/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,10,4,Thursday ,41,283,14163
20581011,2058-10-11,11/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,11,5,Friday   ,41,284,14164
20581012,2058-10-12,12/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,12,6,Saturday ,41,285,14165
20581013,2058-10-13,13/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,13,7,Sunday   ,41,286,14166
20581014,2058-10-14,14/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,14,1,Monday   ,42,287,14167
20581015,2058-10-15,15/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,15,2,Tuesday  ,42,288,14168
20581016,2058-10-16,16/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,16,3,Wednesday,42,289,14169
20581017,2058-10-17,17/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,17,4,Thursday ,42,290,14170
20581018,2058-10-18,18/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,18,5,Friday   ,42,291,14171
20581019,2058-10-19,19/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,19,6,Saturday ,42,292,14172
20581020,2058-10-20,20/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,20,7,Sunday   ,42,293,14173
20581021,2058-10-21,21/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,21,1,Monday   ,43,294,14174
20581022,2058-10-22,22/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,22,2,Tuesday  ,43,295,14175
20581023,2058-10-23,23/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,23,3,Wednesday,43,296,14176
20581024,2058-10-24,24/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,24,4,Thursday ,43,297,14177
20581025,2058-10-25,25/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,25,5,Friday   ,43,298,14178
20581026,2058-10-26,26/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,26,6,Saturday ,43,299,14179
20581027,2058-10-27,27/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,27,7,Sunday   ,43,300,14180
20581028,2058-10-28,28/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,28,1,Monday   ,44,301,14181
20581029,2058-10-29,29/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,29,2,Tuesday  ,44,302,14182
20581030,2058-10-30,30/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,30,3,Wednesday,44,303,14183
20581031,2058-10-31,31/10/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205810,10,October  ,31,4,Thursday ,44,304,14184
20581101,2058-11-01,01/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,1,5,Friday   ,44,305,14185
20581102,2058-11-02,02/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,2,6,Saturday ,44,306,14186
20581103,2058-11-03,03/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,3,7,Sunday   ,44,307,14187
20581104,2058-11-04,04/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,4,1,Monday   ,45,308,14188
20581105,2058-11-05,05/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,5,2,Tuesday  ,45,309,14189
20581106,2058-11-06,06/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,6,3,Wednesday,45,310,14190
20581107,2058-11-07,07/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,7,4,Thursday ,45,311,14191
20581108,2058-11-08,08/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,8,5,Friday   ,45,312,14192
20581109,2058-11-09,09/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,9,6,Saturday ,45,313,14193
20581110,2058-11-10,10/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,10,7,Sunday   ,45,314,14194
20581111,2058-11-11,11/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,11,1,Monday   ,46,315,14195
20581112,2058-11-12,12/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,12,2,Tuesday  ,46,316,14196
20581113,2058-11-13,13/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,13,3,Wednesday,46,317,14197
20581114,2058-11-14,14/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,14,4,Thursday ,46,318,14198
20581115,2058-11-15,15/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,15,5,Friday   ,46,319,14199
20581116,2058-11-16,16/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,16,6,Saturday ,46,320,14200
20581117,2058-11-17,17/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,17,7,Sunday   ,46,321,14201
20581118,2058-11-18,18/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,18,1,Monday   ,47,322,14202
20581119,2058-11-19,19/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,19,2,Tuesday  ,47,323,14203
20581120,2058-11-20,20/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,20,3,Wednesday,47,324,14204
20581121,2058-11-21,21/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,21,4,Thursday ,47,325,14205
20581122,2058-11-22,22/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,22,5,Friday   ,47,326,14206
20581123,2058-11-23,23/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,23,6,Saturday ,47,327,14207
20581124,2058-11-24,24/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,24,7,Sunday   ,47,328,14208
20581125,2058-11-25,25/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,25,1,Monday   ,48,329,14209
20581126,2058-11-26,26/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,26,2,Tuesday  ,48,330,14210
20581127,2058-11-27,27/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,27,3,Wednesday,48,331,14211
20581128,2058-11-28,28/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,28,4,Thursday ,48,332,14212
20581129,2058-11-29,29/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,29,5,Friday   ,48,333,14213
20581130,2058-11-30,30/11/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205811,11,November ,30,6,Saturday ,48,334,14214
20581201,2058-12-01,01/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,1,7,Sunday   ,48,335,14215
20581202,2058-12-02,02/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,2,1,Monday   ,49,336,14216
20581203,2058-12-03,03/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,3,2,Tuesday  ,49,337,14217
20581204,2058-12-04,04/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,4,3,Wednesday,49,338,14218
20581205,2058-12-05,05/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,5,4,Thursday ,49,339,14219
20581206,2058-12-06,06/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,6,5,Friday   ,49,340,14220
20581207,2058-12-07,07/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,7,6,Saturday ,49,341,14221
20581208,2058-12-08,08/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,8,7,Sunday   ,49,342,14222
20581209,2058-12-09,09/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,9,1,Monday   ,50,343,14223
20581210,2058-12-10,10/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,10,2,Tuesday  ,50,344,14224
20581211,2058-12-11,11/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,11,3,Wednesday,50,345,14225
20581212,2058-12-12,12/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,12,4,Thursday ,50,346,14226
20581213,2058-12-13,13/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,13,5,Friday   ,50,347,14227
20581214,2058-12-14,14/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,14,6,Saturday ,50,348,14228
20581215,2058-12-15,15/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,15,7,Sunday   ,50,349,14229
20581216,2058-12-16,16/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,16,1,Monday   ,51,350,14230
20581217,2058-12-17,17/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,17,2,Tuesday  ,51,351,14231
20581218,2058-12-18,18/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,18,3,Wednesday,51,352,14232
20581219,2058-12-19,19/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,19,4,Thursday ,51,353,14233
20581220,2058-12-20,20/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,20,5,Friday   ,51,354,14234
20581221,2058-12-21,21/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,21,6,Saturday ,51,355,14235
20581222,2058-12-22,22/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,22,7,Sunday   ,51,356,14236
20581223,2058-12-23,23/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,23,1,Monday   ,52,357,14237
20581224,2058-12-24,24/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,24,2,Tuesday  ,52,358,14238
20581225,2058-12-25,25/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,25,3,Wednesday,52,359,14239
20581226,2058-12-26,26/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,26,4,Thursday ,52,360,14240
20581227,2058-12-27,27/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,27,5,Friday   ,52,361,14241
20581228,2058-12-28,28/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,28,6,Saturday ,52,362,14242
20581229,2058-12-29,29/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,29,7,Sunday   ,52,363,14243
20581230,2058-12-30,30/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,30,1,Monday   ,1,364,14244
20581231,2058-12-31,31/12/2058,2058,2058S2,Semestre 2,2058T4,Trimestre 4,205812,12,December ,31,2,Tuesday  ,1,365,14245
20590101,2059-01-01,01/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,1,3,Wednesday,1,1,14246
20590102,2059-01-02,02/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,2,4,Thursday ,1,2,14247
20590103,2059-01-03,03/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,3,5,Friday   ,1,3,14248
20590104,2059-01-04,04/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,4,6,Saturday ,1,4,14249
20590105,2059-01-05,05/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,5,7,Sunday   ,1,5,14250
20590106,2059-01-06,06/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,6,1,Monday   ,2,6,14251
20590107,2059-01-07,07/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,7,2,Tuesday  ,2,7,14252
20590108,2059-01-08,08/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,8,3,Wednesday,2,8,14253
20590109,2059-01-09,09/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,9,4,Thursday ,2,9,14254
20590110,2059-01-10,10/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,10,5,Friday   ,2,10,14255
20590111,2059-01-11,11/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,11,6,Saturday ,2,11,14256
20590112,2059-01-12,12/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,12,7,Sunday   ,2,12,14257
20590113,2059-01-13,13/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,13,1,Monday   ,3,13,14258
20590114,2059-01-14,14/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,14,2,Tuesday  ,3,14,14259
20590115,2059-01-15,15/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,15,3,Wednesday,3,15,14260
20590116,2059-01-16,16/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,16,4,Thursday ,3,16,14261
20590117,2059-01-17,17/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,17,5,Friday   ,3,17,14262
20590118,2059-01-18,18/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,18,6,Saturday ,3,18,14263
20590119,2059-01-19,19/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,19,7,Sunday   ,3,19,14264
20590120,2059-01-20,20/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,20,1,Monday   ,4,20,14265
20590121,2059-01-21,21/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,21,2,Tuesday  ,4,21,14266
20590122,2059-01-22,22/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,22,3,Wednesday,4,22,14267
20590123,2059-01-23,23/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,23,4,Thursday ,4,23,14268
20590124,2059-01-24,24/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,24,5,Friday   ,4,24,14269
20590125,2059-01-25,25/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,25,6,Saturday ,4,25,14270
20590126,2059-01-26,26/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,26,7,Sunday   ,4,26,14271
20590127,2059-01-27,27/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,27,1,Monday   ,5,27,14272
20590128,2059-01-28,28/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,28,2,Tuesday  ,5,28,14273
20590129,2059-01-29,29/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,29,3,Wednesday,5,29,14274
20590130,2059-01-30,30/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,30,4,Thursday ,5,30,14275
20590131,2059-01-31,31/01/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205901,1,January  ,31,5,Friday   ,5,31,14276
20590201,2059-02-01,01/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,1,6,Saturday ,5,32,14277
20590202,2059-02-02,02/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,2,7,Sunday   ,5,33,14278
20590203,2059-02-03,03/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,3,1,Monday   ,6,34,14279
20590204,2059-02-04,04/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,4,2,Tuesday  ,6,35,14280
20590205,2059-02-05,05/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,5,3,Wednesday,6,36,14281
20590206,2059-02-06,06/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,6,4,Thursday ,6,37,14282
20590207,2059-02-07,07/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,7,5,Friday   ,6,38,14283
20590208,2059-02-08,08/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,8,6,Saturday ,6,39,14284
20590209,2059-02-09,09/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,9,7,Sunday   ,6,40,14285
20590210,2059-02-10,10/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,10,1,Monday   ,7,41,14286
20590211,2059-02-11,11/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,11,2,Tuesday  ,7,42,14287
20590212,2059-02-12,12/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,12,3,Wednesday,7,43,14288
20590213,2059-02-13,13/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,13,4,Thursday ,7,44,14289
20590214,2059-02-14,14/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,14,5,Friday   ,7,45,14290
20590215,2059-02-15,15/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,15,6,Saturday ,7,46,14291
20590216,2059-02-16,16/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,16,7,Sunday   ,7,47,14292
20590217,2059-02-17,17/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,17,1,Monday   ,8,48,14293
20590218,2059-02-18,18/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,18,2,Tuesday  ,8,49,14294
20590219,2059-02-19,19/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,19,3,Wednesday,8,50,14295
20590220,2059-02-20,20/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,20,4,Thursday ,8,51,14296
20590221,2059-02-21,21/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,21,5,Friday   ,8,52,14297
20590222,2059-02-22,22/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,22,6,Saturday ,8,53,14298
20590223,2059-02-23,23/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,23,7,Sunday   ,8,54,14299
20590224,2059-02-24,24/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,24,1,Monday   ,9,55,14300
20590225,2059-02-25,25/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,25,2,Tuesday  ,9,56,14301
20590226,2059-02-26,26/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,26,3,Wednesday,9,57,14302
20590227,2059-02-27,27/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,27,4,Thursday ,9,58,14303
20590228,2059-02-28,28/02/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205902,2,February ,28,5,Friday   ,9,59,14304
20590301,2059-03-01,01/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,1,6,Saturday ,9,60,14305
20590302,2059-03-02,02/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,2,7,Sunday   ,9,61,14306
20590303,2059-03-03,03/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,3,1,Monday   ,10,62,14307
20590304,2059-03-04,04/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,4,2,Tuesday  ,10,63,14308
20590305,2059-03-05,05/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,5,3,Wednesday,10,64,14309
20590306,2059-03-06,06/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,6,4,Thursday ,10,65,14310
20590307,2059-03-07,07/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,7,5,Friday   ,10,66,14311
20590308,2059-03-08,08/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,8,6,Saturday ,10,67,14312
20590309,2059-03-09,09/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,9,7,Sunday   ,10,68,14313
20590310,2059-03-10,10/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,10,1,Monday   ,11,69,14314
20590311,2059-03-11,11/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,11,2,Tuesday  ,11,70,14315
20590312,2059-03-12,12/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,12,3,Wednesday,11,71,14316
20590313,2059-03-13,13/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,13,4,Thursday ,11,72,14317
20590314,2059-03-14,14/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,14,5,Friday   ,11,73,14318
20590315,2059-03-15,15/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,15,6,Saturday ,11,74,14319
20590316,2059-03-16,16/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,16,7,Sunday   ,11,75,14320
20590317,2059-03-17,17/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,17,1,Monday   ,12,76,14321
20590318,2059-03-18,18/03/2059,2059,2059S1,Semestre 1,2059T1,Trimestre 1,205903,3,March    ,18,2,Tuesday  ,12,77,14322
