concurrentFK,productFK,price_product
4,5818,56.160 TND
4,5819,20.280 TND
4,5820,68.640 TND
4,5821,12.480 TND
4,5822,24.960 TND
4,5823,15.600 TND
4,5824,24.960 TND
4,5825,78.000 TND
4,5826,37.440 TND
4,5827,37.440 TND
4,5828,15.600 TND
4,0,21.840 TND
4,5829,37.440 TND
4,0,24.960 TND
4,5830,37.440 TND
4,5831,48.204 TND
4,5832,68.640 TND
4,5833,15.600 TND
4,5834,26.520 TND
4,5835,21.840 TND
4,5836,15.600 TND
4,5837,9.360 TND
4,5838,9.360 TND
4,5839,15.600 TND
4,5840,8.580 TND
4,5841,9.984 TND
4,5842,18.720 TND
4,5843,15.600 TND
4,5844,21.840 TND
4,5845,25.272 TND
4,5846,31.200 TND
4,5847,31.200 TND
4,5848,15.600 TND
4,5849,43.680 TND
4,5850,15.600 TND
4,5851,15.600 TND
4,5852,25.272 TND
4,5853,15.600 TND
4,5854,15.600 TND
4,5855,15.600 TND
4,5856,15.600 TND
4,5857,15.600 TND
4,5858,15.600 TND
4,5860,15.600 TND
4,5861,15.600 TND
4,5863,15.600 TND
4,5865,49.920 TND
4,5866,49.920 TND
4,5867,15.600 TND
4,5868,15.600 TND
4,5869,15.600 TND
4,5870,15.600 TND
4,5871,15.600 TND
4,5872,15.600 TND
4,5873,15.600 TND
4,5874,15.600 TND
4,5875,15.600 TND
4,5876,15.600 TND
4,5877,15.600 TND
4,5879,15.600 TND
4,5880,15.600 TND
4,5881,15.600 TND
4,5882,15.600 TND
4,5884,15.600 TND
4,5885,15.600 TND
4,5886,49.920 TND
4,5887,26.302 TND
4,5888,15.600 TND
4,5889,15.600 TND
4,5890,15.600 TND
4,5891,15.600 TND
4,5892,15.600 TND
4,5893,5.616 TND
4,5894,16.224 TND
4,5895,24.960 TND
4,5898,43.680 TND
4,5900,18.720 TND
4,5902,21.840 TND
4,5904,6.240 TND
4,5905,21.840 TND
4,5906,76.440 TND
4,5907,152.880 TND
4,5908,140.400 TND
4,5909,49.920 TND
4,5915,78.000 TND
4,5916,37.440 TND
4,5917,39.000 TND
4,5918,56.160 TND
4,5919,140.400 TND
4,5920,62.400 TND
4,5921,62.400 TND
4,5922,62.400 TND
4,5923,62.400 TND
4,5924,62.400 TND
4,5925,46.800 TND
4,5926,46.800 TND
4,5927,46.800 TND
4,5928,46.800 TND
4,5929,46.800 TND
4,5930,46.800 TND
4,5931,46.800 TND
4,5932,46.800 TND
4,5933,78.000 TND
4,5934,85.800 TND
4,5935,54.600 TND
4,5936,78.000 TND
4,5937,78.000 TND
4,5938,811.200 TND
4,5939,780.000 TND
4,5940,624.000 TND
4,5941,468.000 TND
4,5942,530.400 TND
4,5943,"1,404.000 TND"
4,5944,"1,404.000 TND"
4,5945,374.400 TND
4,5946,624.000 TND
4,5947,468.000 TND
4,5948,468.000 TND
4,5949,468.000 TND
4,5950,842.400 TND
4,5951,780.000 TND
4,5952,"1,404.000 TND"
4,5953,"1,560.000 TND"
4,5954,"1,560.000 TND"
4,5955,"1,560.000 TND"
4,5956,405.600 TND
4,5957,624.000 TND
4,5958,873.600 TND
4,5959,21.840 TND
4,5960,18.720 TND
4,5961,12.480 TND
4,5962,17.160 TND
4,5963,93.600 TND
4,5964,78.000 TND
4,5970,265.200 TND
4,5971,28.080 TND
4,5972,78.000 TND
4,5973,140.400 TND
4,5974,70.200 TND
4,5975,62.400 TND
4,5976,78.000 TND
4,5977,202.800 TND
4,5978,171.600 TND
4,5979,62.400 TND
4,5980,109.200 TND
4,5985,452.400 TND
4,5992,37.440 TND
4,5997,234.000 TND
4,6001,780.000 TND
4,6002,826.800 TND
4,6003,152.880 TND
4,6004,28.080 TND
4,6005,28.080 TND
4,6006,89.856 TND
4,6007,56.160 TND
4,6008,18.720 TND
4,6009,56.160 TND
4,6010,46.800 TND
4,6011,436.800 TND
4,6012,249.600 TND
4,6013,78.000 TND
4,6018,46.800 TND
4,6019,46.800 TND
4,6020,234.000 TND
4,6022,234.000 TND
4,6024,234.000 TND
4,6027,0.000 TND
4,6028,0.000 TND
4,6029,0.000 TND
4,6030,93.600 TND
4,6031,702.000 TND
4,6036,468.000 TND
4,6037,608.400 TND
4,6041,62.400 TND
4,6042,90.480 TND
4,6045,182.520 TND
4,6047,202.800 TND
4,6048,171.600 TND
4,6049,187.200 TND
4,6050,187.200 TND
4,6052,202.800 TND
4,6054,59.280 TND
4,6055,59.280 TND
4,6056,21.840 TND
4,6057,28.080 TND
4,6058,249.600 TND
4,6059,109.200 TND
4,6060,280.800 TND
4,6061,156.000 TND
4,6062,124.800 TND
4,6064,115.440 TND
4,6065,112.320 TND
4,6066,109.200 TND
4,6067,109.200 TND
4,6068,12.480 TND
4,6069,109.200 TND
4,6070,156.000 TND
4,6071,78.000 TND
4,6074,265.200 TND
4,6076,87.360 TND
4,6081,28.080 TND
4,6082,15.600 TND
4,6083,15.600 TND
4,0,43.680 TND
4,6084,88.920 TND
4,6085,140.400 TND
4,6086,118.560 TND
4,6087,140.400 TND
4,6088,218.400 TND
4,6089,140.400 TND
4,6090,156.000 TND
4,6091,149.760 TND
4,6092,1.560 TND
4,6093,62.400 TND
4,6098,156.000 TND
4,6099,90.480 TND
4,6100,46.800 TND
4,6101,589.680 TND
4,6102,390.000 TND
4,6107,118.560 TND
4,6108,40.560 TND
4,6109,40.560 TND
4,6110,37.440 TND
4,6111,37.440 TND
4,6112,37.440 TND
4,6113,46.800 TND
4,6114,24.960 TND
4,6115,31.200 TND
4,6116,46.800 TND
4,6117,46.800 TND
4,6118,31.200 TND
4,6120,15.600 TND
4,6121,18.720 TND
4,6122,12.480 TND
4,6123,68.640 TND
4,6124,62.400 TND
4,6126,78.000 TND
4,6127,24.960 TND
4,6128,62.400 TND
4,6129,28.080 TND
4,6131,56.160 TND
4,6133,46.800 TND
4,6134,84.240 TND
4,6135,56.160 TND
4,6136,46.800 TND
4,6137,31.200 TND
4,6138,31.200 TND
4,6139,24.960 TND
4,6140,15.600 TND
4,6142,21.840 TND
4,6143,78.000 TND
4,6144,12.480 TND
4,6145,53.040 TND
4,6146,46.800 TND
4,6147,46.800 TND
4,6148,46.800 TND
4,6149,68.640 TND
4,6150,37.440 TND
4,6151,78.000 TND
4,6152,93.600 TND
4,6153,78.000 TND
4,6154,78.000 TND
4,6155,78.000 TND
4,6156,78.000 TND
4,6157,68.640 TND
4,6158,28.080 TND
4,6159,171.600 TND
4,6160,37.440 TND
4,6161,171.600 TND
4,6163,21.840 TND
4,6165,15.600 TND
4,6167,171.600 TND
4,6168,31.200 TND
4,6169,37.440 TND
4,6170,31.200 TND
4,6171,171.600 TND
4,6172,171.600 TND
4,6173,171.600 TND
4,6175,171.600 TND
4,6176,171.600 TND
4,0,37.440 TND
4,6177,171.600 TND
4,6178,78.000 TND
4,6179,78.000 TND
4,6180,78.000 TND
4,0,78.000 TND
4,6181,78.000 TND
4,6182,28.080 TND
4,6183,171.600 TND
4,6184,46.800 TND
4,6185,62.400 TND
4,6186,46.800 TND
4,6187,46.800 TND
4,6188,18.127 TND
4,6192,84.240 TND
4,6193,78.000 TND
4,6194,146.640 TND
4,6195,156.000 TND
4,6196,31.200 TND
4,6197,78.000 TND
4,6198,49.920 TND
4,6199,436.800 TND
4,6200,"1,092.000 TND"
4,6201,780.000 TND
4,6202,764.400 TND
4,6203,577.200 TND
4,6204,23.400 TND
4,6205,43.680 TND
4,6206,9.360 TND
4,6207,99.840 TND
4,6208,171.600 TND
4,6209,390.000 TND
4,6210,78.000 TND
4,6211,998.400 TND
4,6212,121.680 TND
4,6213,78.000 TND
4,6215,327.600 TND
4,6216,49.920 TND
4,6217,46.800 TND
4,6218,56.160 TND
4,6219,29.640 TND
4,6223,21.840 TND
4,6224,18.720 TND
4,6225,18.720 TND
4,6226,62.400 TND
4,6227,46.800 TND
4,6228,62.400 TND
4,6229,62.400 TND
4,6230,62.400 TND
4,6232,62.400 TND
4,6233,62.400 TND
4,6234,46.800 TND
4,6238,399.360 TND
4,6239,171.600 TND
4,6240,187.200 TND
4,6241,171.600 TND
4,6242,218.400 TND
4,6243,218.400 TND
4,6244,218.400 TND
4,6245,0.000 TND
4,6246,0.000 TND
4,6247,0.000 TND
4,6249,0.000 TND
4,6250,0.000 TND
4,6251,0.000 TND
4,6252,0.000 TND
4,6253,0.000 TND
4,6254,0.000 TND
4,6255,0.000 TND
4,6256,0.000 TND
4,6257,0.000 TND
4,6258,577.200 TND
4,6259,171.600 TND
4,6260,171.600 TND
4,6261,608.400 TND
4,6262,483.600 TND
4,6263,140.400 TND
4,6264,308.880 TND
4,6265,483.600 TND
4,6266,37.440 TND
4,6267,37.440 TND
4,6269,6.240 TND
4,0,3.120 TND
4,0,3.120 TND
4,0,3.120 TND
4,0,4.680 TND
4,0,3.120 TND
4,0,2.808 TND
4,0,0.125 TND
4,6271,0.062 TND
4,6272,115.440 TND
4,6274,28.080 TND
4,6275,6.209 TND
4,6277,9.360 TND
4,6279,592.800 TND
4,6281,390.000 TND
4,6284,"1,026.480 TND"
4,6287,187.200 TND
4,6288,118.560 TND
4,6289,18.720 TND
4,6290,99.840 TND
4,6292,24.960 TND
4,6293,28.080 TND
4,6294,6.240 TND
4,6295,90.480 TND
4,6296,24.960 TND
4,6297,49.140 TND
4,6298,10.920 TND
4,6299,9.360 TND
4,6300,24.960 TND
4,6301,62.400 TND
4,6302,59.280 TND
4,6303,93.600 TND
4,6304,93.600 TND
4,6305,37.440 TND
4,6306,10.920 TND
4,0,9.360 TND
3,5104,55.000 TND
3,5105,35.000 TND
3,5106,74.000 TND
3,5107,70.000 TND
3,5108,70.000 TND
3,5109,140.000 TND
3,5110,75.000 TND
3,5111,80.000 TND
3,5112,110.000 TND
3,5113,93.000 TND
3,5114,133.000 TND
3,5115,53.000 TND
3,5116,220.000 TND
3,5117,90.000 TND
3,5118,47.000 TND
3,5119,140.000 TND
3,5120,137.000 TND
3,5121,190.000 TND
3,5122,153.000 TND
3,5123,127.000 TND
3,5124,130.000 TND
3,5125,109.000 TND
3,5126,99.500 TND
3,5127,99.000 TND
3,5128,211.000 TND
3,5129,220.000 TND
3,5130,99.000 TND
3,5131,164.000 TND
3,5132,45.000 TND
3,5133,45.000 TND
3,5134,En stock
3,5135,56.000 TND
3,5136,59.000 TND
3,5137,164.000 TND
3,5138,164.000 TND
3,5139,65.000 TND
3,5140,49.000 TND
3,5141,89.000 TND
3,5142,180.000 TND
3,5143,180.000 TND
3,5144,180.000 TND
3,5145,138.000 TND
3,5146,24.000 TND
3,5147,24.000 TND
3,5148,390.000 TND
3,5149,390.000 TND
3,5150,390.000 TND
3,5151,40.000 TND
3,5152,300.000 TND
3,5153,En stock
3,5154,300.000 TND
3,0,En stock
3,5155,240.000 TND
3,5156,600.000 TND
3,5157,750.000 TND
3,5158,160.000 TND
3,5159,160.000 TND
3,5160,En stock
3,5161,160.000 TND
3,0,Rupture de stock
3,5162,160.000 TND
3,5163,220.000 TND
3,5164,220.000 TND
3,5165,220.000 TND
3,5166,140.000 TND
3,5167,55.000 TND
3,5168,85.000 TND
3,5169,99.000 TND
3,5170,89.000 TND
3,5171,36.000 TND
3,5172,En stock
3,5173,36.000 TND
3,0,Rupture de stock
3,5174,36.000 TND
3,0,En stock
3,5175,75.000 TND
3,5176,En stock
3,5177,56.000 TND
3,5178,En stock
3,5179,240.000 TND
3,5180,En stock
3,5181,240.000 TND
3,0,En stock
3,5182,85.000 TND
3,5183,85.000 TND
3,5184,75.000 TND
3,5185,75.000 TND
3,5186,75.000 TND
3,5187,55.000 TND
2,1500,د.ت30.00
2,1501,-1
2,1505,-1
2,1507,-1
2,1508,-1
2,1509,د.ت60.00
2,1510,د.ت21.00
2,1511,د.ت21.00
2,1512,د.ت60.00
2,1513,د.ت60.00
2,1514,د.ت60.00
2,1515,د.ت9.00
2,1516,د.ت24.00
2,1517,د.ت21.00
2,1518,د.ت9.00
2,1519,د.ت9.00
2,1520,د.ت23.90
2,1521,د.ت9.00
2,1522,د.ت60.00
2,1523,-1
2,1524,-1
2,1525,د.ت9.00
2,1526,د.ت9.00
2,1527,د.ت25.00
2,1528,د.ت25.00
2,1530,د.ت9.00
2,1531,د.ت60.00
2,1532,-1
2,1534,-1
2,1535,د.ت43.65
2,1537,-1
2,1538,د.ت308.94
2,1539,-1
2,1540,-1
2,1541,-1
2,1542,-1
2,1543,-1
2,1544,-1
2,1546,-1
2,1547,-1
2,1548,-1
2,1549,-1
2,1550,-1
2,1551,-1
2,1552,-1
2,1553,-1
2,1554,-1
2,1555,-1
2,1556,-1
2,1557,-1
2,1558,د.ت35.00
2,1559,-1
2,1560,-1
2,1561,-1
2,1562,-1
2,1563,د.ت145.00
2,1564,-1
2,1565,-1
2,1566,-1
2,1567,-1
2,1568,-1
2,1571,-1
2,1572,-1
2,1573,-1
2,1575,-1
2,1577,-1
2,1578,-1
2,1579,-1
2,1580,د.ت160.00
2,1581,-1
2,1583,-1
2,1584,-1
2,1585,-1
2,1586,-1
2,1587,-1
2,1588,-1
2,1589,-1
2,1591,-1
2,1592,-1
2,1593,-1
2,1594,-1
2,1595,-1
2,1596,-1
2,1597,-1
2,1598,د.ت40.00
2,1599,د.ت39.99
2,1600,د.ت39.99
2,1601,د.ت27.99
2,1602,-1
2,1603,-1
2,1605,-1
2,0,-1
2,1606,-1
2,1607,-1
2,1608,-1
2,1609,د.ت24.90
2,1610,-1
2,1611,-1
2,1612,-1
2,1613,-1
2,1615,د.ت21.00
2,1616,-1
2,1617,د.ت23.90
2,1618,-1
2,1619,-1
2,1620,-1
2,1621,-1
2,1622,د.ت19.99
2,1623,د.ت35.00
2,0,د.ت35.00
2,1624,-1
2,1625,د.ت59.99
2,0,د.ت59.99
2,1626,-1
2,1627,د.ت45.00
2,1628,د.ت80.00
2,1629,د.ت22.00
2,1630,-1
2,1631,-1
2,1632,-1
2,1633,د.ت65.00
2,1634,-1
2,1635,د.ت60.00
2,1636,-1
2,1637,د.ت165.00
2,1638,د.ت75.00
2,1639,د.ت240.00
2,1640,د.ت240.00
2,1641,-1
2,1642,د.ت155.00
2,1644,-1
2,1645,د.ت59.99
2,1646,د.ت62.00
2,1647,-1
2,1648,-1
2,1649,-1
2,1651,د.ت25.00
2,1652,د.ت21.00
2,1653,د.ت16.00
2,1654,د.ت25.00
2,1655,-1
2,1656,-1
2,1658,-1
2,1660,-1
2,1661,-1
2,1662,-1
2,1663,د.ت23.90
2,1664,-1
2,1666,-1
2,0,-1
2,1667,-1
2,1668,-1
2,1671,د.ت39.90
2,1672,د.ت15.00
2,1673,-1
2,1674,د.ت23.90
2,0,د.ت23.90
2,1675,د.ت9.00
2,1676,د.ت9.00
2,1677,د.ت9.00
2,1678,د.ت9.00
2,1679,د.ت9.00
2,1680,د.ت9.00
2,1681,د.ت9.00
2,1683,د.ت15.00
2,1684,د.ت15.00
2,1685,د.ت14.90
2,1686,د.ت14.90
2,1687,د.ت23.90
2,1688,د.ت23.90
2,1689,د.ت14.90
2,1690,د.ت23.90
2,1691,د.ت21.00
2,1692,د.ت21.00
2,1693,د.ت21.00
2,1694,د.ت21.00
2,1695,د.ت25.00
2,1696,د.ت24.90
2,1697,د.ت25.00
2,1698,د.ت25.00
2,1699,د.ت25.00
2,1700,د.ت60.00
2,1701,د.ت60.00
2,1702,د.ت60.00
2,1703,د.ت60.00
2,1704,د.ت60.00
2,1705,د.ت60.00
2,1706,د.ت60.00
2,1707,د.ت19.99
2,1708,-1
2,1709,-1
2,1710,-1
2,1711,-1
2,1712,-1
2,1713,-1
2,1714,-1
2,1715,-1
2,1716,-1
2,1717,-1
2,1718,-1
2,1719,-1
2,1720,-1
2,1721,-1
2,1722,-1
2,1723,-1
2,1724,-1
2,1725,-1
2,1726,د.ت30.00
2,1727,-1
2,1728,د.ت30.00
2,1730,-1
2,1731,-1
2,1732,-1
2,1733,-1
2,1734,-1
2,1735,-1
2,1736,-1
2,1737,د.ت25.00
2,1738,-1
2,1739,-1
2,1740,د.ت39.99
2,1741,-1
2,1743,-1
2,1745,د.ت12.00
2,1746,د.ت245.13
2,1747,د.ت100.74
2,1748,-1
2,1749,د.ت80.59
2,1750,-1
2,1751,-1
2,1752,-1
2,1755,-1
2,1756,-1
2,1757,-1
2,1758,د.ت400.00
2,1760,د.ت280.00
2,1761,د.ت25.00
2,1762,د.ت7.00
2,1764,د.ت29.99
2,1765,د.ت255.21
2,1766,د.ت61.90
2,1767,د.ت27.99
2,1768,-1
2,1769,د.ت16.00
2,1770,-1
2,1771,د.ت180.00
2,1773,د.ت24.99
2,1774,-1
2,1775,د.ت220.00
2,1776,د.ت590.00
2,1777,د.ت400.00
2,1778,د.ت220.00
2,1779,د.ت370.00
2,1780,د.ت400.00
2,1781,-1
2,1783,د.ت800.00
2,1784,د.ت400.00
2,1785,-1
2,1786,-1
2,1787,-1
2,1788,-1
2,1789,-1
2,1791,د.ت191.41
2,1792,-1
2,1793,د.ت228.34
2,1794,د.ت16.00
2,1795,-1
2,1796,-1
2,1797,د.ت25.00
2,1798,-1
2,1799,-1
2,1800,-1
2,1801,-1
2,1802,د.ت83.95
2,1803,-1
2,1804,د.ت54.99
2,1805,-1
2,1807,-1
2,1808,-1
2,1809,-1
2,1810,د.ت99.00
2,1811,-1
2,1812,د.ت10.00
2,1813,-1
2,1814,د.ت150.00
2,1815,-1
2,1816,د.ت31.00
2,1817,-1
2,1818,-1
2,1819,د.ت120.00
2,1820,د.ت31.00
2,1821,د.ت110.00
2,1822,-1
2,1823,-1
2,1824,-1
2,1825,-1
2,1826,-1
2,1827,-1
2,1828,-1
2,1829,-1
2,1830,-1
2,1831,-1
2,1832,-1
2,1834,د.ت76.90
2,1835,د.ت319.01
2,1836,د.ت19.99
2,1837,-1
2,1838,د.ت130.96
2,1839,-1
2,1840,-1
2,1841,-1
2,1842,-1
2,1843,-1
2,1844,-1
2,1845,-1
2,1846,-1
2,1847,-1
2,1848,-1
2,1850,-1
2,1851,د.ت50.00
2,1852,-1
2,1853,-1
2,1854,-1
2,1855,-1
2,1856,-1
2,1857,-1
2,1858,-1
2,1859,-1
2,1860,-1
2,1861,-1
2,1862,-1
2,1863,-1
2,1864,د.ت19.99
2,1865,-1
2,1866,د.ت50.00
2,1867,د.ت169.00
2,1868,-1
2,1869,-1
2,1870,-1
2,1871,د.ت60.00
2,1872,د.ت40.00
2,1873,د.ت40.00
2,1874,د.ت30.00
2,1875,د.ت160.00
2,1876,د.ت30.00
2,1877,د.ت160.00
2,1878,د.ت80.00
2,1879,-1
2,1880,د.ت255.21
2,1881,د.ت194.76
2,1882,-1
2,1883,-1
2,1884,د.ت107.46
2,1885,-1
2,1886,-1
2,1887,-1
2,1888,-1
2,1890,-1
2,1891,-1
2,1892,-1
2,1893,-1
2,1894,-1
2,1895,-1
2,1896,د.ت165.00
2,1897,د.ت165.00
2,1898,د.ت135.00
2,1899,-1
2,1900,د.ت164.54
2,1901,د.ت63.80
2,1902,د.ت117.53
2,1903,د.ت28.00
2,1904,-1
2,1905,-1
2,1906,-1
2,1907,د.ت225.00
2,1908,-1
2,1909,-1
2,1910,-1
2,1911,-1
2,1912,د.ت95.00
2,1913,-1
2,1914,-1
2,1915,د.ت15.00
2,1916,-1
2,1917,-1
2,1918,-1
2,1919,-1
2,1920,د.ت19.99
2,1921,د.ت27.99
2,1922,د.ت70.00
2,1923,-1
2,1924,-1
2,1925,-1
2,1926,د.ت261.92
2,1928,-1
2,1929,-1
2,1930,-1
2,1931,-1
2,1932,-1
2,1933,-1
2,1934,-1
2,1935,-1
2,1936,-1
2,1937,-1
2,1938,-1
2,1940,-1
2,1941,-1
2,1942,-1
2,1943,-1
2,1944,-1
2,1945,-1
2,1947,-1
2,1948,-1
2,1949,د.ت75.00
2,1950,-1
2,1951,-1
2,1952,-1
2,1953,-1
2,1954,-1
2,1955,-1
2,1956,د.ت167.30
2,1957,د.ت45.00
2,1958,د.ت36.00
2,1959,د.ت13.00
2,1960,د.ت63.00
2,1961,د.ت108.00
2,1963,د.ت134.32
2,1964,د.ت85.00
2,1965,د.ت265.00
2,1966,-1
2,1967,-1
2,1968,-1
2,1969,-1
2,1970,-1
2,1971,-1
2,1972,-1
2,1973,-1
2,1974,د.ت100.74
2,1975,د.ت251.85
2,1976,-1
2,1977,-1
2,1978,د.ت255.21
2,1979,د.ت255.21
2,1980,-1
2,1981,د.ت255.21
2,1982,"د.ت151,110.00"
2,1983,-1
2,1984,-1
2,1985,-1
2,1986,-1
2,1987,-1
2,1988,-1
2,1989,-1
2,1990,-1
2,1991,د.ت218.27
2,1992,د.ت28.99
2,1993,-1
2,1994,-1
2,1995,-1
2,1996,-1
2,1997,د.ت228.34
2,1998,د.ت144.39
2,1999,-1
2,2000,-1
2,2001,-1
2,2002,-1
2,2003,د.ت298.86
2,2004,د.ت251.85
2,2005,د.ت251.85
2,2006,د.ت198.12
2,2007,د.ت114.17
2,2008,-1
2,2009,-1
2,2011,د.ت130.96
2,2012,د.ت130.96
2,2013,-1
2,2014,-1
2,2015,-1
2,2017,د.ت24.90
2,2018,د.ت167.90
2,2019,-1
2,2020,-1
2,2021,د.ت167.90
2,2022,-1
2,2023,-1
2,2024,-1
2,2025,د.ت23.51
2,2026,د.ت99.99
2,2027,-1
2,2028,د.ت198.12
2,2029,-1
2,2030,-1
2,2031,-1
2,2032,د.ت900.00
2,2033,"د.ت2,000.00"
2,2034,-1
2,2035,-1
2,2036,-1
2,2037,-1
2,2038,-1
2,2039,د.ت50.00
2,2040,-1
2,2041,-1
2,2042,-1
2,2043,د.ت298.86
2,2045,-1
2,2046,-1
2,2047,-1
2,2048,د.ت115.00
2,2049,د.ت95.00
2,2050,-1
2,2051,د.ت24.90
2,2052,د.ت19.50
2,2053,-1
2,2054,د.ت265.00
2,2055,د.ت225.00
2,2056,-1
2,2057,د.ت55.00
2,2058,-1
2,2059,د.ت73.99
2,2060,د.ت73.99
2,2061,د.ت73.90
2,2062,د.ت26.99
2,2063,د.ت27.00
2,2064,د.ت26.99
2,2065,-1
2,2066,-1
2,2067,د.ت85.00
2,2068,د.ت205.00
2,2069,د.ت28.00
2,2070,د.ت32.99
2,2071,-1
2,2072,د.ت40.99
2,2073,-1
2,2074,-1
2,2075,د.ت62.90
2,2076,د.ت165.00
2,2077,-1
2,2078,-1
2,2079,-1
2,2080,د.ت30.00
2,2081,د.ت30.00
2,2082,د.ت30.00
2,2083,-1
2,2084,-1
2,2085,د.ت54.90
2,2086,د.ت54.90
2,2087,د.ت85.00
2,2088,-1
2,2089,-1
2,2090,-1
2,2091,-1
2,2092,-1
2,2093,-1
2,2094,-1
2,2095,-1
2,2096,د.ت69.99
2,2097,-1
2,2098,د.ت132.99
2,2099,د.ت62.99
2,2100,-1
2,2101,د.ت174.99
2,2102,د.ت101.99
2,2103,د.ت119.99
2,2104,-1
2,2105,-1
2,2106,-1
2,2107,-1
2,2108,-1
2,2109,-1
2,2110,د.ت85.00
2,2111,د.ت22.00
2,2112,-1
2,2113,د.ت28.50
2,2114,د.ت90.00
2,2115,-1
2,2116,-1
2,2118,د.ت59.99
2,2119,د.ت19.99
2,2120,د.ت45.00
2,2121,د.ت19.99
2,2122,-1
2,2123,-1
2,2124,-1
2,2125,-1
2,2126,-1
2,2127,-1
2,2129,-1
2,2130,-1
2,2131,-1
2,2132,-1
2,2133,د.ت240.00
2,2134,-1
2,2135,-1
2,2136,د.ت40.00
2,2137,د.ت55.00
2,2138,-1
2,2139,-1
2,2140,د.ت65.00
2,2141,د.ت23.00
2,2142,د.ت114.99
2,2144,د.ت119.00
2,2145,-1
2,2146,د.ت170.00
2,2147,د.ت170.00
2,2148,د.ت75.00
2,2149,د.ت18.00
2,2150,د.ت90.00
2,2151,د.ت140.00
2,2152,د.ت23.90
2,2153,د.ت93.99
2,2154,-1
2,2155,د.ت45.00
2,2156,د.ت165.00
2,2157,-1
2,2158,-1
2,2160,-1
2,2161,-1
2,2162,-1
2,2163,-1
2,2164,-1
2,2165,-1
2,2166,-1
2,2168,د.ت265.90
2,2169,د.ت450.00
2,2170,د.ت265.90
2,2171,د.ت450.00
2,2172,د.ت130.00
2,2173,د.ت220.00
2,2174,د.ت105.00
2,2175,د.ت29.00
2,2176,-1
2,2177,د.ت29.00
2,2178,د.ت29.00
2,2179,-1
2,2180,-1
2,2181,-1
2,2182,-1
2,2183,-1
2,2184,-1
2,2185,-1
2,2186,-1
2,2187,-1
2,2188,-1
2,2189,-1
2,2190,-1
2,2191,-1
2,2192,-1
2,2194,-1
2,2195,-1
2,2196,-1
2,2197,-1
2,2198,-1
2,2199,-1
2,2200,-1
2,2201,-1
2,2203,-1
2,2204,-1
2,2205,-1
2,2206,-1
2,2207,-1
2,2208,-1
2,2209,-1
2,2210,-1
2,2211,-1
2,2212,-1
2,2217,-1
2,2218,-1
2,2219,-1
2,2220,-1
2,2225,-1
2,2226,-1
2,2227,-1
2,2228,-1
2,2229,-1
2,2230,-1
2,2231,-1
2,2232,-1
2,2233,-1
2,2234,-1
2,2235,د.ت25.99
2,2236,-1
2,2237,-1
2,2238,د.ت20.00
2,2239,-1
2,2240,د.ت24.99
2,2241,د.ت24.99
2,2242,-1
2,2243,-1
2,2244,-1
2,2245,-1
2,2246,-1
2,2247,-1
2,2250,-1
2,2251,-1
2,2252,-1
2,2253,-1
2,2254,-1
2,2255,-1
2,2256,-1
2,2257,-1
2,2258,-1
2,2259,-1
2,2260,-1
2,2261,-1
2,2262,-1
2,2263,-1
2,2264,-1
2,2265,-1
2,2267,-1
2,2268,-1
2,2270,-1
2,2271,-1
2,2273,-1
2,2274,د.ت94.99
2,2275,-1
2,2276,-1
2,2277,-1
2,2278,د.ت210.00
2,2279,-1
2,2280,-1
2,2281,د.ت20.00
2,2282,د.ت19.99
2,2283,د.ت59.00
2,2285,د.ت49.00
2,2287,د.ت272.99
2,2288,-1
2,2289,-1
2,2291,-1
2,2292,-1
2,2294,د.ت249.99
2,2295,د.ت309.99
2,2296,-1
2,2297,-1
2,2298,-1
2,2299,-1
2,2302,-1
2,2303,د.ت349.99
2,2305,-1
2,2306,-1
2,2307,د.ت15.55
2,2308,-1
2,2309,-1
2,2310,-1
2,2311,د.ت30.00
2,2312,د.ت150.00
2,2313,د.ت249.90
2,2314,د.ت24.90
2,2315,د.ت50.00
2,2316,د.ت999.00
2,2317,-1
2,2318,د.ت700.00
2,2319,د.ت139.90
2,2320,د.ت950.00
2,2322,د.ت99.90
2,2323,د.ت99.90
2,2324,د.ت41.99
2,2325,-1
2,2326,-1
2,2327,د.ت255.00
2,2328,د.ت160.00
2,2329,-1
2,2330,د.ت21.90
2,2331,د.ت84.90
2,2332,د.ت135.00
2,2333,-1
2,2334,-1
2,2335,-1
2,2336,-1
2,2337,-1
2,2338,د.ت123.00
2,2339,د.ت119.00
2,2340,-1
2,2341,-1
2,2342,د.ت129.99
2,2343,-1
2,2344,د.ت69.00
2,2345,د.ت25.00
2,2346,-1
2,2349,-1
2,2350,-1
2,2351,د.ت175.00
2,2352,د.ت62.00
2,2353,د.ت165.00
2,2354,-1
2,2355,-1
2,2356,-1
2,2357,-1
2,0,-1
2,0,-1
2,0,-1
2,2358,-1
2,2359,-1
2,2360,-1
2,2361,-1
2,2362,-1
2,2363,-1
2,2364,د.ت42.50
2,2365,-1
2,2366,-1
2,2367,-1
2,2368,-1
2,2369,-1
2,2370,-1
2,2371,-1
2,2372,د.ت9.00
2,2373,د.ت9.00
2,2374,-1
2,2375,-1
2,2377,-1
2,2378,-1
2,2379,-1
2,2380,-1
2,2381,-1
2,0,-1
2,2382,-1
2,2383,د.ت42.50
2,2384,-1
2,2385,-1
2,2386,-1
2,2387,د.ت179.99
2,2388,د.ت149.00
2,2389,-1
2,2391,-1
